id,title,publishedAt,viewCount,likeCount,commentCount
md9ozRJqNZk,【名言王２】名言から連想するワードを当てる「名言王コードネーム」【岸堂天真/夕刻ロベル/奏手イヅル影山シエン】,2021-11-15T13:58:40Z,23810,2366,10
kVZyBG-J2cs,【弾き語り】僕のグッズ棚、だいぶ並びキレイじゃない？？どう？【岸堂天真/ホロスターズ】,2021-11-14T15:10:28Z,16444,1920,19
eSsl17myG40,【10年ぶり】ピアノを練習してしまう。【岸堂天真/ホロスターズ】,2021-11-12T10:38:07Z,9277,1583,11
2vWk_6pcC_k,【APEX】ゴールドランクまでFIREEEAAAAA!!!!!!!【岸堂天真/ホロスターズ】,2021-11-10T15:18:19Z,12944,1601,8
XcawdfgRTTo,【APEX】ゆるスタぺクスに向けてランクを上げなきゃ！！【岸堂天真/ホロスターズ】,2021-11-08T13:17:28Z,7965,1239,3
dAVpcCLmxbA,【雑談】また英語レッスンしてきたので復習も兼ねて雑談【岸堂天真/ホロスターズ】,2021-11-08T05:52:57Z,7611,1337,14
YiRB-JPB1mM,【オーバークック2】配信時間ですが、誰も来ませんでした。【岸堂天真/ホロスターズ】,2021-11-07T15:40:32Z,16931,1882,15
TcYoHBLAFxg,【雑談】英語と日本語で雑談したい！FREETALK【岸堂天真/ホロスターズ】,2021-11-05T11:02:28Z,8687,1497,13
2Em_Emb-5ts,【APEX】すごい頑張る！B帯！【岸堂天真/ホロスターズ】,2021-11-04T11:54:42Z,4803,883,1
JYLFtnlbM5c,【英語勉強】久しぶりに勉強意欲が極限までキターー！！！【岸堂天真/ホロスターズ】,2021-11-01T03:07:57Z,10847,1924,43
O095GG34OC4,【歌ってみた】Monster/covered by 花咲みやび&奏手イヅル&アステル・レダ&岸堂天真,2021-10-31T11:00:10Z,514809,17862,290
tRO6TEZ6BO4,【APEX】あの、強豪ひしめくS帯でのチャレンジをします。【岸堂天真/ホロスターズ】,2021-10-29T10:10:16Z,5244,874,2
1rA1HtPAgg4,【思考の館】ホロスタでコードネーム!!最強の語彙力を見せる!!【岸堂天真/花咲みやび/律可/アルランディス/アステルレダ/影山シエン/ホロスターズ】,2021-10-27T15:30:46Z,21775,1948,9
n3FHGjSCb8o,【スマブラSP】アステルよ、スマブラは神ゲーだぞ。教えます。【岸堂天真/ホロスターズ】,2021-10-25T17:37:23Z,15941,1962,12
z4wB9jYdn6A,【雑談】１年で２回くらしかしない雑談のうち、２回目【岸堂天真/ホロスターズ】,2021-10-23T18:09:20Z,7620,1288,4
WJgq5RsVAo0,【スマブラSP】おい、オンラインソラしかいないんだけど！？【岸堂天真/ホロスターズ】,2021-10-21T10:06:59Z,5622,962,4
QB6VsGlFUNI,【ホロスタ攻略ゲーム】2年A組 学級委員 岸堂天真編,2021-10-17T16:13:26Z,10373,1722,80
-3nQPnnI2H0,【雑談】１年で２回くらしかしない雑談のうち、１回【岸堂天真/ホロスターズ】,2021-10-17T14:32:12Z,7796,1232,4
ii1E7-scvQg,【コント】60年後の花岸夫妻【花岸3D】,2021-10-11T16:00:32Z,25245,3698,117
cdp7PbvSjZU,【スマブラSP】花岸スマブラ！ソラがでるなら練習しなきゃ！【岸堂天真/花咲みやび/ホロスターズ】,2021-10-11T15:55:42Z,11589,1554,4
fPLUrstsN7o,【スマブラSP】ガチ勢の方、助けてください・・・強くなりたいです・・・【岸堂天真/ホロスターズ】,2021-10-08T08:42:43Z,6726,1048,8
F0KksnHavVU,【スプラトゥーン2】負けたら味方のせいにして精神を保つぞ！！！【岸堂天真/ホロスターズ】,2021-10-07T11:18:21Z,7824,1157,4
-khLyxnmwfo,【スプラトゥーン2】ハマりすぎてイカ天になりそうです。【岸堂天真/ホロスターズ】,2021-10-05T10:44:28Z,7853,1234,3
YbCZsxf9Ea8,【スプラトゥーン2】古の神ゲーガチエリアをやる。【岸堂天真/ホロスターズ】,2021-10-03T11:34:52Z,6286,1130,2
PHO0Lg45tEQ,【#花岸会議】ホロメン視聴者のグッズ棚環境を見ていく。【岸堂天真/花咲みやび/ホロスターズ】,2021-10-01T14:38:53Z,13299,1637,8
MT3-J0pSV0Y,【スプラトゥーン2】初心者が集うとこうなります。【花咲みやび/岸堂天真/ホロスターズ】,2021-10-01T11:55:24Z,10894,1454,3
-9Svg6xiV2s,【スプラトゥーン2】１はたくさんやってました！！【岸堂天真/ホロスターズ】,2021-09-30T10:13:52Z,6166,1064,4
1Qw-CAoSD6U,【マリオカート】打開マリカ【岸堂天真/ホロスターズ】,2021-09-29T11:08:13Z,6836,1081,5
nHx3psgnmJw,【スマブラSP】任天堂さんいつもありがとうございます好きです【岸堂天真/ホロスターズ】,2021-09-28T10:33:44Z,6409,973,3
BiRyx1YldQk,【マリオカート】７位以下即終了マリカで１時間を超えたい騎士【岸堂天真/ホロスターズ】,2021-09-27T08:26:19Z,8668,1185,8
lUIl-L_e8Og,だんごむしごっこ Pill bug Game,2021-09-26T14:00:43Z,17075,3339,136
drzVDzmCuK4,【雑談】3Dお披露目おつかれさまでした！感想とか聞かせて！【岸堂天真/ホロスターズ】,2021-09-25T09:22:49Z,8053,1377,9
_TahpWRbMDU,【#岸堂天真3D】最強の騎士への大きな1歩を踏み出す日【岸堂天真/ホロスターズ】,2021-09-23T12:06:34Z,100683,11733,252
xdXyzyvnaVo,【MINECRAFT】エリトラ3枚GETするまで終われません耐久!!【岸堂天真/ホロスターズ】,2021-09-19T10:30:31Z,8767,1216,10
6WZVV1UFwzs,【Dead by Daylight】3D記念企画!! DBD★BINGO!!【 岸堂天真 /ホロスターズ】,2021-09-18T09:05:00Z,15212,1939,12
oDPaG-zgUdA,【マリオカート】30回3位以内に入るまで終われません修行マリカ！！【岸堂天真/ホロスターズ】,2021-09-17T16:49:14Z,14122,1970,10
-5S7gJI9PHA,【最高のお知らせ】待たせたな！,2021-09-16T11:33:12Z,13497,2506,68
TmKV31c21Zg,【MINECRAFT】石工村人を生産していい村にする。【岸堂天真/ホロスターズ】,2021-09-15T09:09:23Z,6265,998,5
Fgm87eCusbI,【MINECRAFT】エメラルド製造村人を量産します。【岸堂天真/ホロスターズ】,2021-09-14T08:56:38Z,5757,1022,7
XZOjhaqNjkk,【歌枠】日曜午後なのでまったり静か系歌枠【岸堂天真/ホロスターズ】,2021-09-12T09:11:03Z,12317,1796,19
0AxD_Mar2GE,【MINECRAFT】レンガが足りない！！掘らなきゃ！！【岸堂天真/ホロスターズ】,2021-09-11T08:40:25Z,5809,1015,5
GAFTw73rwZs,【アイドルマネージャー】能力カンスト最強アイドル作ります【岸堂天真/ホロスターズ】,2021-09-10T09:08:05Z,4167,830,3
DclH0ELqzxw,【MINECRAFT】天真村、道路を整備したい。【岸堂天真/ホロスターズ】,2021-09-09T09:06:24Z,6827,1100,6
jLSCtvIB-Zs,【#騎士の銀盾獲得修行】ゲームの戦績でごはんを決める!!10万人記念配信【岸堂天真/ホロスターズ】,2021-09-05T09:51:49Z,20089,2436,20
uUcGfawJKOk,【アイドルマネージャー】「ポロムーンズ」そろそろ紅白出ます。【岸堂天真/ホロスターズ】,2021-09-04T10:33:37Z,6081,1132,2
tNvyb5hMcSI,【アイドルマネージャー】「ポロムーンズ」シングル１位とる！！【岸堂天真/ホロスターズ】,2021-09-03T05:42:19Z,5065,1061,3
bDI2Ds38ZUU,【MINECRAFT】製作者視点で天真村観光RTAやるぞ!!【岸堂天真/ホロスターズ】,2021-09-02T14:59:42Z,6004,1111,6
JswvgIz5sMQ,【アイドルマネージャー】敏腕マネージャー天真によるアイドル育成プログラム！【岸堂天真/ホロスターズ】,2021-09-01T13:11:40Z,10651,1388,5
TYqisfY_fc8,【#ホロスタ花火大会】夏の終わりにみんなで花火大会【岸堂天真/ホロスターズ】,2021-08-30T12:20:46Z,9365,1365,10
elpoCI7qkO0,【モーリーオンライン】私の名前は岸堂・RANKAKU・天真である【 岸堂天真 /ホロスターズ】,2021-08-28T06:29:06Z,8651,1386,11
-zdpsQV8j1Y,【Dead by Daylight】1か月振りにDBDの世界に舞い戻った騎士【 岸堂天真 /ホロスターズ】,2021-08-27T11:33:20Z,6404,1133,4
_9bGiDFGCAk,【MINECRAFT】天真村観光RTA開発計画、その１【岸堂天真/ホロスターズ】,2021-08-26T11:55:07Z,9626,1326,7
b0rSaOGYbeo,【MINECRAFT】天真村がめっちゃ発展したからゆるスタが案内してくれるらしいぞ！！【岸堂天真/ホロスターズ】,2021-08-24T15:13:08Z,10600,1278,11
1d824dIM9GI,【APEX】Vtuber最協決定戦 後夜祭！！！/岸堂天真視点,2021-08-22T18:49:50Z,15564,1266,10
EZQl7iPa_nA,【APEX】Vtuber最協決定戦 ReTIcle/岸堂天真視点,2021-08-22T13:29:59Z,9199,1014,3
P10mGeQCPJk,【APEX】最協決定戦、カスタム最終日！輝けジブラルタル！！【ReTIcle/岸堂天真/ホロスターズ】,2021-08-21T14:50:50Z,5647,707,1
NOtP8xwTUds,【APEX】最協決定戦、カスタム5日目!! このゲーム、ドームです。【ReTIcle/岸堂天真/ホロスターズ】,2021-08-20T15:09:59Z,6702,884,6
aO4HK_pRfPM,【APEX】最協決定戦、カスタム4日目!! そろそろ仕上がってる！したい。【ReTIcle/岸堂天真/ホロスターズ】,2021-08-19T14:42:08Z,4246,731,2
W1XcSAZsh3s,【APEX】最協決定戦、カスタム3日目!!ドームドームドーム！！！【ReTIcle/岸堂天真/ホロスターズ】（代打でおとぎさん）,2021-08-18T15:21:21Z,8662,890,0
yE9ZjGJJBr0,【APEX】最協決定戦、カスタム2日目！昨日よりレベルを上げたい！【ReTIcle/岸堂天真/ホロスターズ】,2021-08-17T15:12:44Z,9136,883,5
bM_jKAwxvD8,【APEX】ちょっと構成変えたのでそれが活きるといいな！！【ReTIcle/岸堂天真/ホロスターズ】,2021-08-17T10:18:58Z,5287,811,1
8aXNCq14Q4k,【APEX】最協決定戦、カスタム初日！！どんな感じだ！？【ReTIcle/岸堂天真/ホロスターズ】,2021-08-16T14:11:50Z,6488,766,3
2v2IVmLV8vY,【APEX】カスタム前の昼練！！仕上げたい！【ReTIcle/岸堂天真/ホロスターズ】,2021-08-16T10:38:22Z,9701,1111,2
xePse-3OQJ8,【歌枠】100000人まで耐久だ！！歌うぞ！！！【岸堂天真/ホロスターズ】,2021-08-14T17:04:49Z,20717,3031,96
wixYwLCSyjs,【歌ってみた】くたばろうぜ/岸堂天真 アステルレダ,2021-08-14T11:00:13Z,267586,9090,232
JkCD0g4E0AI,【APEX】今日も練習！！カスタムまであと２日！！【ReTIcle/岸堂天真/ホロスターズ】,2021-08-14T07:44:36Z,6683,983,4
0Xg1P7sxu-w,【APEX】ジブラルタルのインスピレーション、キタキタキタァ！！【ReTIcle/岸堂天真/ホロスターズ】,2021-08-13T06:31:52Z,6402,1040,2
4vxF0QIUh5w,【CoD Mobile ゾンビモード】この中の誰よりも長く生き残ってみせる。【岸堂天真/ホロスターズ】,2021-08-12T08:34:01Z,5182,969,5
wTLlFAvQvUY,【APEX】今日はコーチもいるしいつもの5倍集中します。【ReTIcle/岸堂天真/ホロスターズ】,2021-08-12T06:19:22Z,6307,906,2
sEiRBq_eJeE,【思考の館】にじ×ホロ コードネーム!! ゆるスタの絆みせちゃうか～笑【岸堂天真/ホロスターズ】#岸堂天真の思考の館,2021-08-11T14:24:52Z,21996,2082,10
qjqtGko_d9g,【APEX】異世界転生してエイムが100倍になればいいのに【ReTIcle/岸堂天真/ホロスターズ】,2021-08-11T10:18:02Z,6587,1019,4
eKF-pQiYRwY,【APEX】ホロスタ「ReTIcle」にコーチ決定!!shomaru7さんと初めての練習だ!!【ReTIcle/shomaru7/ホロスターズ】,2021-08-06T09:04:26Z,8468,1192,4
iASc_DmqQNw,【APEX】チーム名絶対決める！構成も決める！ランクもプラチナ行く！【岸堂天真/ホロスターズ】,2021-08-05T10:01:25Z,14636,1797,7
2HloqLoCT1g,【APEX】新シーズン、楽しみだぁ!!【岸堂天真/ホロスターズ】,2021-08-04T07:40:48Z,7553,1153,6
arqUCWlb23M,【思考の館】「語彙力×推理力」コードネーム!! ホロスタあにまーれコラボ【岸堂天真/ホロスターズ】,2021-08-02T15:06:13Z,17486,1819,11
fXmwAjF_Ycw,【APEX】フラトラフラトラフラトラフラトラァ!!【岸堂天真/ホロスターズ】,2021-08-01T17:33:15Z,10396,1314,8
VVVEVvrAMd4,【APEX】ドーム練習ドームドームドームドーム!!【岸堂天真/ホロスターズ】,2021-07-31T18:46:22Z,7731,1035,8
-kPrOq13c5k,【APEX】STARS、キャラ決めたりチーム力を高めたりするぞ!!【岸堂天真/律可/奏手イヅル/ホロスターズ】,2021-07-31T10:27:15Z,5940,1004,3
oSdsfctUWdo,【APEX】Vtuber最強決定戦に出場決定!! 強くなりたい!!【岸堂天真/ホロスターズ】,2021-07-29T11:03:15Z,7782,1024,3
fTb1VLxF1Rs,【APEX】2000 Damage Challenge レイス編!!【岸堂天真/ホロスターズ】,2021-07-28T11:41:04Z,8403,1212,7
WeNspyEU8HQ,【MINECRAFT】資材も装備も無さすぎる。村長、動きます。【岸堂天真/ホロスターズ】,2021-07-27T08:41:44Z,11105,1498,14
iWvQ6kj_jhI,【APEX】2000 Damage Challenge ローバ編!!【岸堂天真/ホロスターズ】,2021-07-25T04:05:45Z,8204,1329,10
fTBo7-IVE68,【APEX】Cypher Cup 祭 天真視点 初めての大会!! #STARSWIN その２【岸堂天真/奏手イヅル/アステル】,2021-07-24T13:11:26Z,4065,720,10
16fYRRZa5_c,【APEX】Cypher Cup 祭 天真視点 初めての大会!! #STARSWIN【岸堂天真/奏手イヅル/アステル】,2021-07-24T11:16:50Z,6954,1188,3
gub9h1-jHQI,【APEX】本日APEX大会!!エイムあわせするぞ!!【岸堂天真/ホロスターズ】,2021-07-24T08:51:20Z,15346,1773,6
J2l6C05HP3Q,【APEX】Cypher Cup 天真視点 #STARSWIN【岸堂天真/ホロスターズ】,2021-07-24T04:03:12Z,3260,457,30
LXdW-2NPvmY,【APEX】ジブラルタルを練習するぞ！！テマラルタル【岸堂天真/ホロスターズ】,2021-07-21T04:48:03Z,8584,1201,7
eAD2w2hUC8U,【APEX】アスイヅとカジュアルで大会練習【岸堂天真/ホロスターズ】,2021-07-20T09:25:24Z,10610,1571,5
25ewCeteB4c,【APEX】プラチナ１～!! ダイヤさん、こんにちわ！【岸堂天真/ホロスターズ】,2021-07-19T07:14:17Z,14054,1702,21
9nOOr9isH-Y,【APEX】プラチナ２～!!ダイヤがもう目の前まで来ている。【岸堂天真/ホロスターズ】,2021-07-18T10:12:34Z,10839,1509,7
hdnRUVOuCq8,【MINECRAFT】ゆるスタで地獄のエンドラ耐久!!難易度はHARDでこれ終わるのか・・・？【岸堂天真/ホロスターズ】,2021-07-17T13:37:45Z,16262,1972,6
WBTpIIFkD7Y,【APEX】ゆるスタでAPEX、2.0でエイムもぬるぬるか！！！【岸堂天真/ホロスターズ】,2021-07-16T12:33:54Z,18761,2262,8
t_F_Eto8d40,【STUDY】How to study more efficiently 効率よく勉強するにはどうすべきか。【岸堂天真/ホロスターズ】,2021-07-16T00:06:22Z,6946,1206,12
CaolBcP5TiA,【Live2D 2.0お披露目】おいコレ…動きすぎだろ…。ゆるスタ―リレー配信【岸堂天真/ホロスターズ】#ゆるスタ新しくなりました,2021-07-15T11:20:36Z,21231,3024,47
xxITmJT30_w,【APEX】プラチナ３～　今日は19時半前まで【岸堂天真/ホロスターズ】,2021-07-15T10:35:16Z,5942,1027,2
huFajK-YzTY,【マダミス】女の子役で初のホロスタマダミス!!天真視点【岸堂天真/ホロスターズ】#ホロスタ幽刻館,2021-07-14T16:46:15Z,18228,2060,9
dav_XMfzjB0,【APEX】プラチナ卒業ペックス、2日目【岸堂天真/ホロスターズ】,2021-07-14T05:41:15Z,8886,1111,9
cVmuLJgwt9s,【STUDY】Chit Chat and Duolingo Part23【岸堂天真/ホロスターズ】,2021-07-14T00:31:46Z,4826,891,13
5d0BdlK0SDo,【APEX】プラチナ卒業ペックス、1日目【岸堂天真/ホロスターズ】,2021-07-12T09:10:53Z,7920,988,4
9bghMLdBPrY,【APEX】アスイヅとお久しぶりペックス【岸堂天真/ホロスターズ】,2021-07-12T04:16:13Z,12661,1490,14
wZEDN6dbjFw,【STUDY】APEX Clip translation APEXの自分のプレイを見ながら英語に訳すし反省会もする。【岸堂天真/ホロスターズ】,2021-07-12T01:01:42Z,7202,1145,17
dHIEZmpGjqA,【90000人記念!!】最近練習してたピアノと雑談で祝う90000人！！【岸堂天真/ホロスターズ】,2021-07-11T11:28:34Z,8592,1517,22
COraEa7Lh7k,【Dead by Daylight】仲間を筋肉の壁で守る騎士【 岸堂天真 /ホロスターズ】,2021-07-10T08:13:01Z,6730,1094,3
UJ6GMZiVEtM,【PIANO練習】旅立ちの日に歌パートも練習し始めます。【岸堂天真/ホロスターズ】,2021-07-09T03:25:02Z,7226,1276,14
r7i0Fwn9heE,【STUDY】Simple native phrases 簡単なネイティブのフレーズを覚える【岸堂天真/ホロスターズ】,2021-07-09T00:36:17Z,6368,1134,15
Vb0ay6oVJYQ,【例外配達】これは修行、これは修行。配達します。【 岸堂天真 /ホロスターズ】,2021-07-08T15:09:55Z,8862,1361,19
9VijVAdBLMI,【MINECRAFT】ウーパールーパー研究所を調査する!!【岸堂天真/ホロスターズ】,2021-07-08T04:51:37Z,11307,1610,12
qM0anRfvxe8,【STUDY】Foods good for muscles【岸堂天真/ホロスターズ】,2021-07-08T00:51:01Z,7159,1283,24
UYf7NtNZoZQ,【PIANO練習】お昼のちょいピアノ練習【岸堂天真/ホロスターズ】,2021-07-07T03:49:52Z,7103,1382,12
3kXNwIKrNJg,【STUDY】Chit Chat and Duolingo Part22【岸堂天真/ホロスターズ】,2021-07-07T01:01:51Z,7406,1350,15
I_mpDqAztoI,【Ultimate Chicken Horse】なんだこれ！戦うんか！！やってやるよ！！【アル律花岸 /ホロスターズ】,2021-07-06T14:20:17Z,13168,1837,11
