id,title,publishedAt,viewCount,likeCount,commentCount
nffFbDzxY2o,【零～濡鴉ノ巫女～リマスター版】ﾄﾞｷﾄﾞｷ!？みんな大好き水着回!! 第2夜【花咲みやび/ホロスターズ】,2021-11-15T17:28:28Z,7959,1322,3
jtsNuaAPJf0,【世界のアソビ大全51】チェス以外なら勝てるかも!?色んなゲームで勝負する!!【花咲みやび/Kureiji Ollie/ホロスターズ】,2021-11-14T13:09:59Z,20520,3274,26
wk8hKyMz5X4,【零～濡鴉ノ巫女～リマスター版】幽霊までセクシーになってしまうHD版が怖すぎる。第1夜【花咲みやび/ホロスターズ】,2021-11-08T16:51:13Z,11928,1778,12
3YrCgzzQn7w,【あつまれどうぶつの森】500000億年ぶりに帰ってきました。【花咲みやび/ホロスターズ】,2021-11-06T23:21:58Z,9566,1437,5
sUqvqzpO150,【雑談】寝てました【花咲みやび/ホロスターズ】,2021-11-06T16:44:51Z,7435,1350,3
trFGx-9sMtM,【雑談】復活のスケジュール君作り!!【花咲みやび/ホロスターズ】,2021-11-04T15:50:58Z,5296,1006,5
OzD4zsc9gjA,【お家3Dお披露目】修行で山篭もりした成果を見せてやる!!【花咲みやび/ホロスターズ】,2021-10-31T15:51:14Z,13673,2233,15
AxOayYxHHv4,【Minecraft】世界樹ツリー修復計画。【花咲みやび/ホロスターズ】,2021-10-29T18:08:15Z,11184,1554,3
KaZwWaXxF78,Switchオンライン追加パックで任天堂64のゲームを遊びまくる!!【花咲みやび/ホロスターズ】,2021-10-28T21:12:04Z,10410,1574,8
h6VhLpGS10M,【お礼雑談】感謝のSuperchatを読ませていただく。【花咲みやび/ホロスターズ】,2021-10-26T19:34:19Z,9893,1613,14
mQhKTaHeT1E,花岸アル律でダンゴムシごっこ,2021-10-26T17:45:14Z,18881,3414,118
ZRGUetDCpXs,【動物番長】動物ノ想像者、此処ニ君臨ス【花咲みやび/ホロスターズ】,2021-10-26T12:38:33Z,7315,1315,6
FYVIGGlmpMg,【ルイージマンション】そろそろハロウィンだし、お化け退治しよっか。【花咲みやび/ホロスターズ】,2021-10-21T17:51:14Z,8627,1448,5
fVoyD7Wdb2k,【スーパーマリオギャラクシー】宇宙に花は咲くのだろうか。【花咲みやび/ホロスターズ】,2021-10-20T15:25:29Z,7083,1316,7
8Kdr8CkO2_Y,【雑談】僕が3日間ベッドで寝込んでた話。その他AGF、コラボカフェについて【花咲みやび/ホロスターズ】,2021-10-17T16:44:00Z,9565,1616,8
x-cBCYoxaGE,【みんなの常識力テレビ】ホロスタ1番の常識人です。【花咲みやび/ホロスターズ】,2021-10-13T16:13:04Z,15396,1815,11
7NSCn8rRYIE,花咲みやびとお出かけ！,2021-10-11T09:00:11Z,30983,3872,85
JNpk6jNNgnw,花岸でダンゴムシごっこ,2021-10-10T17:00:10Z,31011,5189,139
E-Q542OeM3k,【雑談】3Dお披露目の感想会しよう!!【花咲みやび/ホロスターズ】,2021-10-10T16:45:34Z,14997,2750,8
P14PMe0GUzQ,【#花咲みやび3D】いつか花咲く、その日まで【花咲みやび/ホロスターズ】,2021-10-09T12:13:10Z,102469,12823,291
HBUakRHqEeo,【雑談】3Dが明日なのでSSの上手い撮り方を考える。【花咲みやび/ホロスターズ】,2021-10-08T16:23:57Z,10223,1768,10
F_IelR6mVz8,【みんなのリズム天国】リズムなんてとうに捨てている。【花咲みやび/ホロスターズ】,2021-10-07T17:26:14Z,16029,2327,11
78njWtQtyIg,【Minecraft】ホロスタ鯖を整備します。【花咲みやび視点/ホロスターズ】,2021-10-06T17:05:11Z,12779,1899,10
2PZ76vKUTZU,【FF14】FF15コラボやったりとか、ルレ回したりとか！【花咲みやび/ホロスターズ】,2021-10-05T15:31:35Z,8627,1261,19
D-7M_U4a5Qk,【みんなのリズム天国】マスターしたらダンスが上手くなると聞いて。【花咲みやび/ホロスターズ】,2021-10-03T15:27:16Z,11681,1683,15
heUClaycFIA,【重大告知】花咲みやびより重大な告知が！？？！？！【朗報】,2021-10-02T10:32:02Z,14282,2919,81
XSXiM9CRiOE,【零 ～月蝕の仮面～】お前を撮る。ﾃﾞﾃﾞﾝ!! 第2夜【花咲みやび/ホロスターズ】,2021-09-25T14:50:33Z,11474,1702,11
0J-jJHsNOx8,【Minecraft】そろそろ湖完成させよう？【花咲みやび視点/ホロスターズ】,2021-09-22T15:58:14Z,14040,2042,12
6yt_x3Zf884,【CoD:Vanguard】CoD新作やる！【花咲みやび/ホロスターズ】,2021-09-18T14:20:39Z,7203,1237,4
OzHhmLg-LdE,【つぐのひ】全力でやるホラーゲーム【花咲みやび/ホロスターズ】,2021-09-17T15:20:01Z,9120,1448,12
qEazon8jalg,【Minecraft】エンダーマントラップ作りたい！【花咲みやび視点/ホロスターズ】,2021-09-13T16:53:57Z,9372,1556,15
DjQN3OyoTMI,【Twelve Minutes】失敗した失敗した失敗した失敗した【花咲みやび視点/ホロスターズ】,2021-09-12T17:00:13Z,12516,1726,12
5fMxcr1qf34,【Minecraft】RPGに出てきそうな湖と聖剣が刺さってそうな小島作る ファイナルシーズン【花咲みやび視点/ホロスターズ】,2021-09-10T16:52:27Z,11941,1705,12
3g8pCU3H9F8,【雑談】描けば出る教を信じているが少し画力もほしい。【花咲みやび/ホロスターズ】,2021-09-08T13:43:28Z,6601,1152,4
9bj7eOXMb60,【Minecraft】RPGに出てきそうな湖と聖剣が刺さってそうな小島作る【花咲みやび視点/ホロスターズ】,2021-09-07T15:42:21Z,13076,1655,7
EmLmApF_5x0,【零 ～月蝕の仮面～】ビビリ零でサクサクやるよ！ 第1夜【花咲みやび/ホロスターズ】,2021-09-03T18:04:42Z,14772,1962,18
UKUP8ub_bkM,【Minecraft】天真村観光RTAとはなんですか？【花咲みやび視点/ホロスターズ】,2021-09-02T15:08:24Z,9891,1536,5
uWAsLobF_LI,【花岸会議】ホロスタマネージャーが花岸をどう思ってるか聞きたい!【花咲みやび/岸堂天真/ホロスターズ】,2021-09-01T14:17:29Z,15631,2162,8
fSm46R4e2YY,【リングフィットアドベンチャー】1年前のズボンを履きたい【花咲みやび/ホロスターズ】,2021-08-31T10:20:10Z,11989,1924,22
QYOPXJjwXXE,【Minecraft】みんなでやるホロスタ花火大会!【花咲みやび視点/ホロスターズ】,2021-08-30T12:24:08Z,14957,1966,13
jrO5SAPaF04,【10万人記念】花咲みやびをこれからもすこっていけ!【花咲みやび/ホロスターズ】,2021-08-28T14:48:48Z,12810,2285,28
mtcgdWO0F_4,【Minecraft】ホロスタメンバーで海底神殿攻略!!【花咲みやび/ホロスターズ】,2021-08-27T17:54:00Z,18181,2006,5
WJ8QblDHuPE,【スーパーマリオサンシャイン】夏の思い出づくりにクリア耐久!!【花咲みやび/ホロスターズ】,2021-08-27T11:13:02Z,13116,1986,5
LK8iGZix5ec,【モーリーオンライン】花岸×ばぶどんのグッズがほしい!!!!!!【花咲みやび/ホロスターズ】,2021-08-25T13:43:23Z,11252,1698,11
IzVFIuDv79U,【雑談】花見組参加企画について考える。【花咲みやび/ホロスターズ】,2021-08-23T15:15:42Z,6835,1204,6
AU8sOQxUnvY,【Minecraft】息を吸うようにガチャをする男【花咲みやび/ホロスターズ】,2021-08-21T18:35:41Z,17274,2161,53
IB0UzJwhCkc,【Minecraft】ホロスタ鯖 大自動化時代【花咲みやび/ホロスターズ】,2021-08-18T15:45:22Z,12111,1582,9
ozJLKL5DWJo,【マリオゴルフ スーパーラッシュ】仁義なきコンビバトル開幕【花咲みやび/岸堂天真/夕刻ロベル/影山シエン/ホロスターズ】,2021-08-15T10:57:35Z,20098,2110,9
Y5UirOFllNk,【帰り道】家に帰るまでが遠足っていうでしょ？【花咲みやび/ホロスターズ】,2021-08-14T11:12:22Z,13216,1961,23
5mw7H3Wei4k,【Idol Manager】アイドルがアイドルをプロデュース!?【花咲みやび/ホロスターズ】,2021-08-13T21:38:55Z,16077,2166,11
BqfIF_l9XqY,【CoD Mobile ゾンビモード】ゾンビモードは人生。【花咲みやび/ホロスターズ】,2021-08-12T08:26:17Z,6500,1185,4
pCfooVMQdTQ,【雑談】オベロン出すまで【花咲みやび/ホロスターズ】,2021-08-11T11:16:10Z,10526,1441,8
wpZ7WKdKzYs,【雑談】ソロキャン計画☆【花咲みやび/ホロスターズ】,2021-08-10T16:24:40Z,8034,1426,7
BSpgKMYoFfs,【Subnautica: Below Zero】夏だし！深海いこう！【花咲みやび/ホロスターズ】,2021-08-07T19:19:55Z,9678,1657,10
96Vs612_DRw,【Minecraft】自然は作る物【花咲みやび/ホロスターズ】,2021-08-06T15:59:44Z,11848,1606,8
JrIL37k6ngg,【Minecraft】キレイになってもどこがキレイになったか分からない男【花咲みやび/ホロスターズ】,2021-08-05T16:46:17Z,17912,2128,11
CT9kT5_6W8E,【ネタバレあり！】ホロスタ狂気山脈の感想会します！他雑談【花咲みやび/ホロスターズ】,2021-08-03T10:36:46Z,6097,1166,8
juAiRJA3OXQ,【Subnautica: Below Zero】またこの惑星にやってきてしまいました。【花咲みやび/ホロスターズ】,2021-07-27T17:21:15Z,10014,1744,11
Oa1-ZaZvGMA,9万人記念なので歌って喋る！【花咲みやび/ホロスターズ】,2021-07-25T14:17:34Z,13502,2027,37
TvAsBo85R4w,【#VFG運動会】#甲殻奇動ロブスターズWIN チームワークは誰にも負けない!!【花咲みやび/アルランディス/影山シエン/荒咬オウガ/ホロスターズ】,2021-07-22T14:36:46Z,16534,1860,13
wsaQ8qnCxj0,【Fall Guys】VFG運動会の為にシーズン5を遊ぶ!!【花咲みやび/ホロスターズ】,2021-07-21T15:09:56Z,5469,1033,8
nAqEa7BbPog,【マリオゴルフ スーパーラッシュ】最近のゴルフは走るらしい。【花咲みやび/岸堂天真/夕刻ロベル/ホロスターズ】,2021-07-21T07:35:55Z,11656,1715,3
kj1OAbwUT_c,【Fall Guys】みんなでVFG運動会練習するぞ!!【花咲みやび/アルランディス/影山シエン/荒咬オウガ/ホロスターズ】,2021-07-19T14:40:37Z,14454,1721,4
WFsEGp4zpkk,【オクトパストラベラー】発売から気になってたRPGやります。【花咲みやび/ホロスターズ】【ネタバレあり】,2021-07-18T16:03:00Z,7270,1333,13
AqeKkAzMygY,【Minecraft】ゆるスタでエンドラ討伐耐久!!【花咲みやび/ホロスターズ】,2021-07-17T13:48:30Z,19159,2215,8
B7myDLE4mUU,【LIVE2D 2.0お披露目】早すぎて見過ごしちゃうかもね。【#ゆるスタ新しくなりました】【花咲みやび/ホロスターズ】,2021-07-15T11:42:52Z,20414,3239,53
3QztO4PN4es,【マーダーミステリー】幽刻館の殺人Part2 【花咲みやび/ユウト視点】【#ホロスタ幽刻館】,2021-07-14T16:30:17Z,7026,1125,5
YUd1MvnYv4w,【マーダーミステリー】幽刻館の殺人 Part1【花咲みやび/ユウト視点】【#ホロスタ幽刻館】,2021-07-14T14:37:08Z,13207,1851,3
pxTq6mLBwSI,【雑談】6日間の冒険で得たもの、それは輝き。【花咲みやび/ホロスターズ】,2021-07-13T12:38:38Z,11170,1771,20
7QMLYhTwtwQ,【Minecraft】青ウーパーisどこ【花咲みやび/ホロスターズ】,2021-07-05T18:49:23Z,18098,2135,19
CE1EhSQbZeQ,【雑談】アイドルってなんだろうなぁ。【花咲みやび/ホロスターズ】,2021-07-03T14:42:43Z,8321,1279,15
l9EhrAxf7Nw,【月初め花岸会議】7月はなにしようか？【花咲みやび/岸堂天真/ホロスターズ】,2021-07-01T08:15:02Z,9082,1342,8
Noiinp-QkhU,【Minecraft】デスしたら即終了!!人生初ハードコア!!【花咲みやび/ホロスターズ】,2021-06-30T18:05:40Z,11427,1547,18
IUf5j_4GpJg,【ASMR】そろそろ部屋片付けないとやばい（）【花咲みやび/ホロスターズ】,2021-06-29T15:10:02Z,12434,1450,13
KiEkUw124JU,決起集会アフタートークアフタートーク【花咲みやび/ホロスターズ】,2021-06-28T11:05:31Z,7614,1310,7
J-qaOtOz4aY,【歌枠】80000万人記念なので歌う。【花咲みやび/ホロスターズ】,2021-06-24T10:16:25Z,11688,1965,19
Efr9Lx6B7B4,【Subnautica】クリア目指して！深海探索！【花咲みやび/ホロスターズ】,2021-06-23T12:28:27Z,13787,1837,15
r87lsx5Kf_M,【Operation: Tango】騎士ハッカーとエージェントフラワーの潜入ミッション!!Part2【花咲みやび/岸堂天真/ホロスターズ】,2021-06-22T10:31:58Z,7471,1050,7
x6O3qYetOTk,【Pacify】新マップ「森」をゆるスタが攻略!!【花咲みやび/アルランディス/岸堂天真/ホロスターズ】,2021-06-21T13:25:26Z,9129,1371,16
rtQxjy8fjjY,【＃虚無すずめ新衣装】僕たちが考えた最強の新衣装選手権!!【花咲みやび/ホロスターズ】,2021-06-20T15:04:45Z,11514,1732,16
h6-cPDMe_u4,【Subnautica】深海の世界へ。もっと深く！【花咲みやび/ホロスターズ】,2021-06-19T16:57:14Z,7582,1266,9
BzMVIB-Xr0g,【雑談】虚無すずめの新衣装を考える。【花咲みやび/ホロスターズ】,2021-06-18T15:15:24Z,5443,1019,8
nebR5scpc-w,【Operation: Tango】騎士ハッカーとエージェントフラワーの潜入ミッション!!【花咲みやび/岸堂天真/ホロスターズ】,2021-06-18T10:02:02Z,7751,1193,6
ieOgBHW8JE4,【Minecraft】ホロスタ鯖にVer.1.17が来た!!【花咲みやび/ホロスターズ】,2021-06-16T20:33:43Z,17495,2249,11
z2bF-0UO07Y,【#WeAreCODM】人生の半分をこのシリーズに捧げてきたVTuberのCoDモバイル【花咲みやび/ホロスターズ】,2021-06-14T15:25:28Z,8940,1510,18
jqlKf1xRW14,【雑談】スパチャを読みながら最近の事とか色々話す！【花咲みやび/ホロスターズ】,2021-06-13T11:33:48Z,8901,1383,5
PRcCuzOR6qw,【マリオカート8DX】ホロID×ホロスタコラボ!!初見でも一緒に走ればFriends!!【花咲みやび/ホロスターズ】【#IDStars】,2021-06-10T15:42:43Z,23323,2846,30
D_NhcID86ZU,【PSO2 NGS】サービス開始したので乗り込む！！【花咲みやび/ホロスターズ】,2021-06-09T23:41:36Z,14238,1434,5
wswwmzlXqMw,【例外配達】は　じ　め　て　の　お　使　い【花咲みやび/ホロスターズ】,2021-06-09T16:31:46Z,12697,1787,10
LZSUwuaYPC8,【ホロスタ凸待ち】活動2周年なのでホロスタメンバーから感謝の気持ちを貰いたい【花咲みやび/ホロスターズ】,2021-06-08T13:19:58Z,28199,3220,46
2Vhd3mdMcak,【ASMR】今週お疲れ様！ってことで癒やしてあげマウス🐭【花咲みやび/ホロスターズ】,2021-06-05T14:09:27Z,21310,1720,20
clQfqLVa9H8,【リングフィットアドベンチャー】朝に運動すれば夜メシ家系ラーメンでも許される説【花咲みやび/ホロスターズ】,2021-06-04T00:51:23Z,5811,1052,10
JvOvOjo74pY,【雑談】そういえばホロスタ2周年らしいですよ。【花咲みやび/ホロスターズ】,2021-06-03T13:16:52Z,11989,2041,41
0DinYRj01R0,【Knockout City】試合に負けたらスクワット＆腹筋10回するランクマッチ!!【花咲みやび/岸堂天真/アルランディス/ホロスターズ】,2021-06-02T15:09:38Z,8619,1427,4
N4o4Cdc4u1Y,【Subnautica】深海探索、未知の生物を探しにいこう！【花咲みやび/ホロスターズ】,2021-05-31T23:35:24Z,14532,2018,10
_dbiyQamhpE,【ゼルダの伝説BotW】ゾーラの里を求めて。 Part5【花咲みやび/ホロスターズ】,2021-05-29T18:30:42Z,5821,1129,4
MsJn3ZhflCU,【Minecraft】ゲリラは突然にやってくる。【花咲みやび/ホロスターズ】,2021-05-28T22:00:49Z,10189,1765,12
_p0fxYsopQg,【FF14 / ネタバレ注意】FF14 is My Life　ザトゥノル高原 他【花咲みやび/ホロスターズ】,2021-05-25T22:52:35Z,17526,2247,19
viza-vaTt6I,【Minecraft】花岸ハウスを作る！！【花咲みやび/岸堂天真/ホロスターズ】,2021-05-23T10:56:24Z,16249,1887,12
PBgNx7X0IVM,＃花咲くお茶会 今日のテーマは「動物」だよ！！【花咲みやび/ホロスターズ】,2021-05-22T09:21:50Z,5636,1170,5
pfaqdowwL-c,【スマブラSP】花岸VSばぶどん ユニット対抗スマブラ!!【花咲みやび/岸堂天真/夕刻ロベル/影山シエン/ホロスターズ】,2021-05-21T14:42:00Z,14407,1848,9
GTz7tdyzVOc,恥ずかし抜きの真面目真剣迫真セリフ読み！！！！【花咲みやび/ホロスターズ】,2021-05-20T15:48:47Z,6331,1291,5
5btSRi1Cy7w,【雑談】最近流行ってる会話デッキを教えてくれ！！【花咲みやび/ホロスターズ】,2021-05-19T14:11:30Z,5887,1129,10
Un-qllNEfSg,7万人記念のスパチャを読ませていただきまっす！【花咲みやび/ホロスターズ】,2021-05-17T14:13:51Z,4399,1049,7
VqQUnMWMuCQ,【リングフィットアドベンチャー】負荷度MAXプレイしながら7万人を祝う!!【花咲みやび/ホロスターズ】,2021-05-16T10:25:58Z,9651,1704,16
s2UsfcCJWKQ,【バイオハザード ヴィレッジ】新作バイオやるぞ！クリアまで！【花咲みやび/ホロスターズ】,2021-05-12T18:43:55Z,9658,1618,9
7vj7iUXbZ1k,【バイオハザード ヴィレッジ】新作バイオやるぞ！！！！！！ Part1【花咲みやび/ホロスターズ】,2021-05-11T19:50:50Z,15597,2275,7
eiVQa_R3LgU,【雑談】みやび、家を買う。【花咲みやび/ホロスターズ】,2021-05-10T14:26:38Z,5220,1025,4
