id,title,publishedAt,viewCount,likeCount,commentCount
L6N8u4fuJnw,#07【大神 絶景版】ヤマタノオロチ倒したけど平和じゃないってﾏｼﾞ？【常闇トワ/ホロライブ】,2022-03-24T11:39:27Z,53278,5737,27
nNweAATckFA,【スプラトゥーン2】自分に合う武器探しちゃお！【常闇トワ/ホロライブ】,2022-03-24T09:00:12Z,147200,10303,29
D8pdSRs_C4o,桜ノ雨 / 常闇トワ×さくらみこ×アキ・ローゼンタール×尾丸ポルカ×風真いろは(cover),2022-03-23T12:00:12Z,2565167,64637,1507
T8BitIOiI64,#06【大神 絶景版】筆技をマスターしていく【常闇トワ/ホロライブ】,2022-03-23T11:34:26Z,88293,7750,27
zqL4gMIxzSc,【APEX】ソロやり～～～～～～～～～～【常闇トワ】,2022-03-21T20:37:44Z,190176,11233,46
S9LrzPnxNAk,【Overcooked! 2】声出し練習！します！(笑)チームワークの向上！【常闇トワ/ホロライブ】,2022-03-21T12:18:39Z,281553,17851,91
jf5K7o6nEAk,【スパチャ読み】ひさしぶりのスパチャ名前読むよ～！マジでありがとう！【ホロライブ/常闇トワ】,2022-03-21T09:01:28Z,55371,6334,46
QGderD9upfo,【#つながるホロライブ】復活！！！ライブ！！大会！！話すぞ！【ホロライブ/常闇トワ】,2022-03-20T16:04:46Z,126841,10516,71
n_KDwEuVNPY,#5【Raft】船も豪華になりましたので新しい島にいきますか！【常闇トワ/ホロライブ】,2022-03-13T15:01:25Z,265765,10978,46
DK8e46wRib4,【終焉介護】頑張る、【常闇トワ/ホロライブ】,2022-03-12T14:40:57Z,90536,7888,57
BG8tolUDzMA,【Getting Over It】は～～～こちらについては正直負ける気しかしないです。【常闇トワ視点/ホロライブ】,2022-03-12T12:11:11Z,122939,7645,38
oZ0mlk57iHs,【APEX】渋ハルカスタムteamジブラー　w/ぷてち、あれる【常闇トワ/ホロライブ】,2022-03-10T14:31:45Z,70363,5896,22
T7S5dBlYWZY,#2【Raft】船を豪華にして進めるいかだ生活🦈【常闇トワ/ホロライブ】,2022-03-09T16:01:47Z,83140,7616,34
UZrqnIURJbE,#05【大神 絶景版】やりたいことがたくさん増えた来た！【常闇トワ/ホロライブ】,2022-03-07T12:48:55Z,95403,7696,31
sgFoRvMYM4U,【雑談/FREETALK】だらだらしゃべるぞ！【常闇トワ】,2022-03-06T15:27:17Z,90912,8543,57
xpeK1VQvv_o,#1【Raft】まったり常闇ソロ生活【常闇トワ/ホロライブ】,2022-03-05T18:39:16Z,96804,8278,37
CWvJ7AaCwBw,#4【Raft】船を豪華にしてスバルちゃんを喜ばせる！✨【常闇トワ/ホロライブ】,2022-03-04T12:11:08Z,198118,9843,42
IIjCeT4ARcE,#04【大神 絶景版】いくぜ！悪魔の筆技をみよ！【常闇トワ/ホロライブ】,2022-03-03T12:03:10Z,75356,7354,42
WUx7j8I1LPc,かなトワショートコント後【常闇トワ・天音かなた】#shorts,2022-03-02T16:32:55Z,338650,27568,178
YyilV_LoVzk,かなトワショートコント【常闇トワ・天音かなた】#shorts,2022-03-01T05:36:19Z,508363,45153,464
S7tdjmDyvgE,【歌枠】いろいろ好きに歌っちゃおうかな～！【常闇トワ】,2022-02-28T14:59:43Z,167070,12713,104
QQWxCDW6jjo,【Vampire Survivors】流行りに乗っちゃいますか【常闇トワ/ホロライブ】,2022-02-27T18:04:09Z,199625,12064,42
Wft1TFKCG5M,【R6S】ロイヤルフラッシュ本番♠いくぞ！チームC！！　 #わたぷりっWIN【常闇トワ/ホロライブ】,2022-02-26T16:00:38Z,124707,7962,32
Cr6D7EAknZE,【APEX】しゃっふるえぺまつりメンバー復活！ランクで修行【常闇トワ/ホロライブ】,2022-02-25T10:04:29Z,156690,8588,36
r5hQwfrb0zY,【R6S】ロイヤルフラッシュ カスタム　VS　Bチーム【常闇トワ/ホロライブ】,2022-02-24T13:24:49Z,89135,6923,27
z5YFTbDAp38,【R6S】操作に慣れる！あと思い出す！【常闇トワ/ホロライブ】,2022-02-24T09:31:26Z,147771,10316,35
Y7RFSK119VE,【スプラトゥーン2】塗って塗ってぬりまくる！【常闇トワ視点/ホロライブ】,2022-02-23T14:33:09Z,145139,9384,67
au7pj3dGUqg,【APEX】枠バグで立て直し【常闇トワ/ホロライブ】,2022-02-23T07:10:49Z,144078,8268,20
cFanTa7DFS0,【APEX】タイトル【常闇トワ/ホロライブ】,2022-02-23T04:22:43Z,96725,6465,17
UMvYZN5vbzs,【R6S】ロイヤルフラッシュ カスタム　VS　Aチーム【常闇トワ/ホロライブ】,2022-02-21T15:34:16Z,100566,7433,37
n7dkkEq5Ilw,【R6S】さすがに操作感くらいは覚えないとまずいかなってところです…【常闇トワ/ホロライブ】,2022-02-20T15:06:18Z,98185,7412,29
8t3hO9yXtu4,【雑談/FREETALK】イチ推しトークありがとう～とか！の話✨【常闇トワ】,2022-02-20T09:51:01Z,85512,8426,36
tr1eLcTBy1A,【VALORANT】あやめちゃんに誘われた余～(嬉)😊【常闇トワ/ホロライブ】,2022-02-19T15:26:13Z,138901,11602,42
g8Xg37D6TqQ,【世界のアソビ大全51】もう「様」対決というよりかはvsHOLOx【常闇トワ&沙花叉クロヱ】,2022-02-18T14:03:32Z,215565,13444,100
ix0xg4tVBpQ,【Hidden Through Time】動体視力神と呼ばれた小悪魔が参上した場合【常闇トワ/ホロライブ】,2022-02-18T12:08:13Z,100112,9058,30
PAvYVcGfeCo,#2【Raft】生きるということをわかってきたので…？次は…！【常闇トワ/ホロライブ】,2022-02-17T15:38:59Z,255023,10495,49
F2UNNen45H4,【ASMR】vs煎餅　※咀嚼音注意【常闇トワ】,2022-02-14T12:37:19Z,220447,11314,122
ow8Clv2TmhM,【R6E】前回よりも確実に成長しているトワ様についてきな後輩【常闇トワ視点/ホロライブ】,2022-02-13T14:58:43Z,73397,7369,21
vpx1nmOEDpc,【APEX】ただやる【常闇トワ/ホロライブ】,2022-02-13T10:52:34Z,159838,9933,31
E8dCHSTbTVM,#03【大神 絶景版】幸っていこう🍀【常闇トワ/ホロライブ】,2022-02-12T10:57:46Z,86457,7094,26
d2HzHpPV6n4,#02【大神 絶景版】神げーを悪魔がれっつぷれい！【常闇トワ/ホロライブ】,2022-02-10T13:31:17Z,73980,6932,29
KzHPxJtMdUA,【VALORANT】ｳﾏｸﾅﾘﾀｲｼﾞｮｲ【常闇トワ/ホロライブ】,2022-02-10T09:57:28Z,84953,7520,21
fZxWj7BgnXI,#01【大神 絶景版】神げーを悪魔がれっつぷれい！【常闇トワ/ホロライブ】,2022-02-09T11:38:40Z,181243,11337,64
Ki0xIEQQEDI,【VALORANT】ら～～～～～～～～～～～～～～～【常闇トワ/ホロライブ】,2022-02-08T11:40:06Z,94892,8044,26
8Hc558xmN18,【OverWatch】#OW女子部　最強カスタム🌟【常闇トワ視点】,2022-02-07T11:28:59Z,115431,7786,32
Dx6q2A2Jor8,【APEX】ロボ子さん⇒ソロ【常闇トワ/ホロライブ】,2022-02-06T10:18:57Z,173107,9763,35
ClBebkVzXcQ,【Getting Over It】メンタルpart2【常闇トワ/ホロライブ】,2022-02-05T16:53:10Z,133353,10486,53
i8JGNcG5fFI,【#ホロ天才画伯】トワ様の絵が伝わらないことないでしょう！【常闇トワ視点/ホロライブ】,2022-02-03T14:05:50Z,139725,9411,39
3ZztTaxr1zs,【R6E】レベルアップと調査を進める【常闇トワ/ホロライブ】,2022-02-03T10:35:10Z,70976,6773,22
AHt8G31xKAk,【Raft】今回はトワが先生になりたいと思います！！みんなを生かすぜ【常闇トワ/ホロライブ】,2022-02-02T15:19:52Z,372911,12606,51
8o9LFPkTapc,【PUMMELPARTY】みんなでわいわい楽しむｿﾞｲ【常闇トワ/ホロライブ】,2022-01-31T16:15:55Z,63991,5720,18
bk40xptTyDg,【Getting Over It】メンタル【常闇トワ/ホロライブ】,2022-01-31T11:00:24Z,117312,9883,40
cIubhmhHZ1Y,【APEX】17LIVE GAME DAY vol.2 w/CANDYPOP【常闇トワ/ホロライブ】,2022-01-30T11:50:41Z,110332,7347,16
4f-B1aPiFM8,【OverWatch】カスタムゲームに参加じゃ～！！！【常闇トワ視点/ホロライブ】,2022-01-29T14:51:25Z,109505,8204,22
DXcNpjhP1Es,【Minecraft】いったんリセットして考えてみよう！【常闇トワ/ホロライブ】,2022-01-28T15:02:28Z,99461,8825,30
YrLIxyNDO3o,【R6E】トワのキャラクターレベルアップを目指して【常闇トワ/ホロライブ】,2022-01-28T08:46:50Z,78479,7071,24
xGLLbW5hO0E,【R6E】静かにトワがキャリーさせていただきます。⇒天ぷらにたくさんなったら勝【常闇トワ視点/ホロライブ】,2022-01-26T11:35:25Z,123380,7666,27
WTo8Ww4u_1Y,【APEX】や～～～る【常闇トワ/ホロライブ】,2022-01-26T08:19:16Z,158874,9605,24
KFuSGQ17-hg,【VALORANT】ろ～～～～～～～～～～～～～～～【常闇トワ/ホロライブ】,2022-01-25T15:51:15Z,109925,8866,29
Dm0KHnGOsyM,常闇トワ 1st EP MiniAlbum『Scream』クロスフェード,2022-01-25T08:00:14Z,135624,13517,300
fbv7ABqKseA,【R6E】やるしかね～～～～～～～～～～【常闇トワ視点/ホロライブ】,2022-01-24T15:31:25Z,156717,11254,40
ni--i9hnc5Y,【Minecraft】みんなでデートしよ～っ！♥【常闇トワ/ホロライブ】,2022-01-23T16:46:55Z,111107,9891,37
xwUkWhxFWZY,【PUMMELPARTY】拳で仲良くなるパーティゲーム…【常闇トワ/ホロライブ】,2022-01-22T15:32:06Z,565873,25148,123
wpzylLUniGI,【歌枠】バラード【常闇トワ】,2022-01-20T14:20:30Z,218468,15988,122
F1T-Dp1kFBk,【VALORANT】ヴぁ～～～～～～～【常闇トワ/ホロライブ】,2022-01-19T11:28:18Z,157527,10026,25
TPrzU_F41C8,【ホロぐら成長物語】トワ、成長してるよね？？？【常闇トワ/ホロライブ】,2022-01-18T10:29:58Z,304224,18411,83
s0CZxQQESBI,【PUMMELPARTY】BLACKBERRYと隊長不良で二次会！【常闇トワ/ホロライブ】,2022-01-16T15:51:46Z,185789,9519,53
2wMkHnRbGsw,【APEX】CRカップ本番　#BLACKBERRYWIN　※5mindelay【常闇トワ/ホロライブ】,2022-01-16T12:59:19Z,200217,8214,106
91COEmupmec,【APEX】CRカップ本番　#BLACKBERRYWIN　※5mindelay【常闇トワ/ホロライブ】,2022-01-16T09:47:56Z,85856,4917,20
8TyiADkVJ1g,【APEX】本番まで練習～【常闇トワ/ホロライブ】,2022-01-16T09:05:47Z,152689,7450,15
HKqN9MpYIIM,【APEX】CRカップDAY3･LAST　#BLACKBERRYWIN【常闇トワ/ホロライブ】,2022-01-15T16:28:29Z,157424,7823,41
rLfXi6Zetpk,【APEX】CRカップDAY2【常闇トワ/ホロライブ】,2022-01-14T16:43:24Z,175710,7636,27
Ggw_iwB0yl4,【APEX】CRカップDAY1【常闇トワ/ホロライブ】,2022-01-13T17:30:54Z,236130,10095,37
E3P3kYsSixo,【Left 4 Dead 2】ゾンビなど悪魔にとっては小さきもの【常闇トワ視点】,2022-01-12T15:00:34Z,361321,18733,85
1Sx4p_HMFdI,【APEX】CRカップ顔合わせする～～～！！【常闇トワ/ホロライブ】,2022-01-12T12:22:17Z,254076,10985,30
6VmbbrykpOw,【VALORANT】ゲリラ　w/Cpt、うるか、如月れん、一ノ瀬うるは【常闇トワ/ホロライブ】,2022-01-10T18:11:31Z,142038,9916,34
lG_48BvgEAI,【APEX】かじゅある　w/rpr、Ollie【常闇トワ/ホロライブ】,2022-01-10T12:33:54Z,248089,15076,61
Lsk1-69VcnA,【雑談/FREETALK】今年の目標決めとか振り返りとかまったり話そう【常闇トワ】,2022-01-09T14:34:17Z,116368,10016,33
xMMXohAryTQ,【VALORANT】初心者、頑張りますw/花芽すみれ、ボドカ、紫宮るな【常闇トワ/ホロライブ】,2022-01-09T08:47:01Z,251712,14395,39
e1sfUsGQ2KY,【世界のアソビ大全51】売られた喧嘩は受けてたとう、先輩としてな！【常闇トワ&博衣こより】,2022-01-08T14:15:42Z,269113,16081,120
CNAa4NO194c,【雑談/FREETALK】#ホロお正月CUP2022　お疲れ様でした！めちゃくちゃ楽しかった！！【常闇トワ】,2022-01-07T14:54:17Z,139824,10533,69
U_IW6CyYn1k,【#ホロお正月CUP2022】ホロライブ、今年も熱くなれ！運も実力も手に入れろ【全体視点有/常闇トワ】,2022-01-07T09:11:14Z,1705176,60140,470
30og7RwryCs,【マリオカート8DX】前日でゆるくチーム組んでやって次の日は敵じゃい【常闇トワ視点/ホロライブ】,2022-01-06T07:13:04Z,106798,8980,49
c3znlZUIyC8,【雑談/FREETALK】2周年の裏話とかアルバム秘話とか！あとお披露目も！【常闇トワ】,2022-01-04T16:17:05Z,152598,12451,69
YsvEWEEUWa8,【3DLIVE】この叫びを届けるためにｰScreamｰ【#常闇トワ2周年記念】,2022-01-03T12:04:51Z,903917,54236,552
Zc05le75CfI,【オリジナル曲】　FACT/常闇トワ　【フルMV】,2022-01-03T12:00:13Z,12407051,161387,2914
XBE6oo1Qxm4,【Minecraft】めちゃくちゃ行きたかった夢の国へみんなでれっつごー！【常闇トワ/ホロライブ】,2021-12-26T14:23:29Z,141229,9738,52
ZjTPTvAgWXY,【APEX】CRえぺまつりーHIKAKINさん倒して100万円GETだぜ！【常闇トワ/ホロライブ】,2021-12-25T13:56:59Z,287999,10734,49
APHXbo1lxGw,【 #ホロクリスマス歌枠リレー 】2枠目！クリスマスにちなんで…？だよね！？🎄【常闇トワ / ホロライブ】,2021-12-25T06:44:50Z,194695,15344,98
zZVKmTAdslg,【マリオカート8DX】Däsup! でマリカガチる！【常闇トワ/ホロライブ】,2021-12-24T14:35:47Z,84784,7028,42
8mljU52HW9U,【マリオカート8DX】キセキの世代が集まったら…？【常闇トワ/ホロライブ】,2021-12-23T14:26:23Z,104426,6691,25
zqKPH_ukDeg,【雑談/FREETALK】最近の振り返りとかいろいろお話しよ【常闇トワ】,2021-12-23T10:43:39Z,89876,7475,22
0firv69LkgI,灰色と青/常闇トワ×星街すいせい(cover),2021-12-23T10:00:12Z,16127866,197625,2868
0QbqMUQDuEo,【世界のアソビ大全51】どちらが真の様にふさわしいのかゲームで決めよう！【常闇トワ&ラプラス・ダークネス】,2021-12-22T14:39:03Z,606990,30384,340
pG0TcyrCgzs,【#ホロお正月CUP2022】運命のグループ分け配信【常闇トワ】,2021-12-22T12:17:39Z,540549,23734,259
w447VNSL5_M,【雑談/FREETALK】サンタ衣装お披露目したり、ホロお正月ＣＵＰの素材用意したり…！【常闇トワ】,2021-12-20T09:40:01Z,125778,12046,75
5UkixZ87aQc,【APEX】駆け込みランクDAY2【常闇トワ/ホロライブ】,2021-12-19T18:18:54Z,88956,6718,19
dCKnI4ySba4,【OverWatch】そう…やはりこのゲーム面白いのである【常闇トワ/ホロライブ】,2021-12-19T02:43:19Z,83975,8338,22
5-3g9c3ZJV4,【APEX】駆け込みランクへGOOOOOOOOOOOOOOO【常闇トワ/ホロライブ】,2021-12-18T16:01:43Z,105007,7486,23
wAPYS5gMnSQ,【マリオカート8DX】1位(2位3位)をとったら大発表します！！【常闇トワ/ホロライブ】,2021-12-16T11:23:15Z,101330,8207,62
dLwyGNV7muY,【Golf It!】カオス参加型！！⛳今度こそ上位を取ってやる！【ホロライブ/常闇トワ】,2021-12-14T15:56:01Z,70577,7522,32
OJnexTr3xbs,【Minecraft】もうすぐクリスマスなのでツリーづくり🎄【常闇トワ/ホロライブ】,2021-12-13T17:03:04Z,92421,9292,32
8gSwkEwIK5E,【Hacktag】ハッカーとスパイになってミッションをこなせ！【常闇トワ/ホロライブ】,2021-12-12T15:11:29Z,57059,6873,14
8wK75O5C2fE,【OverWatch】朝活で～！？ヘビー級ゲーム！？【常闇トワ/ホロライブ】,2021-12-10T03:46:56Z,105072,8870,26
wMXsU-RczgY,【歌枠】12月最初の歌枠はROCKだ🎸【常闇トワ】,2021-12-09T15:30:51Z,135554,12620,55
S9a48WF567k,【APEX】白熊スキンｷﾁｬｱｱ！！！【常闇トワ/ホロライブ】,2021-12-09T09:00:27Z,110596,8218,27
vekabw2YmpA,【雑談/Freetalk】本日の一日のスケジュールを決めたいと思います【常闇トワ/ホロライブ】,2021-12-09T00:52:06Z,67858,7283,44
i7pnUeBY8d0,【Golf It!】参加型でゴルフ⛳誰がうまいかきめようや・・・【ホロライブ/常闇トワ】,2021-12-08T15:44:16Z,106680,10011,47
1rmG7IqxpvU,【Quest Rooms】協力して脱出しよう✨【常闇トワ視点/ホロライブ】,2021-12-06T14:53:45Z,101591,8934,44
PlgaylNZb-s,【APEX】息抜きでFPSって本当に息抜けてるの？【常闇トワ/ホロライブ】,2021-12-05T15:32:44Z,90186,7656,35
2WRbzIBX9Mo,【Minecraft】朝活、それはとてもいいことです。【常闇トワ/ホロライブ】,2021-12-02T02:15:54Z,86604,8439,41
NCHUsfKyO5A,【雑談/Freetalk】🍂11月を振り返る🍁【常闇トワ/ホロライブ】,2021-12-01T12:00:38Z,77261,7488,39
4ICF8MQFjVE,【公式ミラー】Rainbow Six Japan League 昇格戦 2021Stream A Day 2【常闇トワ/ホロライブ】,2021-11-28T11:34:42Z,144318,9578,19
ZulUEEymZus,【マリオパーティ スーパースターズ】極悪PURPLE【常闇トワ/ホロライブ】,2021-11-27T15:18:28Z,205910,10396,54
ycQtJJIrkRQ,【ルインドキング】LOLの新作RPGをプレイ【常闇トワ/ホロライブ】,2021-11-27T12:05:31Z,81555,8364,25
Ut7ekUckSdg,【企画】お友達に質問してみた！【常闇トワ/ホロライブ】,2021-11-25T16:34:57Z,229662,13673,79
WZmghCr_nvM,【ホスト凸待ち】🍷一夜限りの大復活🍷【常闇トワ・夜空メル】,2021-11-25T13:10:22Z,222270,13504,108
cs9CHKPbq3M,【歌枠】久しぶりの歌枠～！プチ発表会もあり！！【常闇トワ】,2021-11-24T11:14:44Z,143774,11288,48
6uN99OAINAY,EYE/常闇トワ(cover),2021-11-24T11:00:11Z,3672201,75270,1055
UPan2iUWHPQ,【OverWatch】#OW女子部　のカスタムが来たぞ！！新部員もたくさん【常闇トワ視点】,2021-11-23T10:18:37Z,105891,8034,31
Vq1AyAwkDOo,【APEX】ゲリラ【常闇トワ/ホロライブ】,2021-11-22T07:23:33Z,86854,7131,22
lRmJ6kzEjGM,【Minecraft】無心で整地と素材集めをするよ～！【常闇トワ/ホロライブ】,2021-11-21T16:06:12Z,120716,9704,42
