id,title,publishedAt,viewCount,likeCount,commentCount
bhHng9M6aiI,ソロでにっこり^^調査隊のテーマ踊ったぉよ～～！！ #尾丸ポルカ #踊ってみた #ねぽらぼファンミ2024 #shorts,2024-08-15T11:00:38Z,160174,19017,105
FMRvzI4K9aE,【ポルカの伝説】儒烏風亭らでんを暴け,2024-08-15T10:00:07Z,235298,11798,244
bByJ1l1dX18,【OHAPOL】#83  8/15木曜日！ハイ！ゴー！！！【尾丸ポルカ/ホロライブ】,2024-08-14T23:01:17Z,55739,4832,31
Vd5PDi0L2iw,エイプリルフールに出す企画はこれで合っているのか#ポルカの伝説 #尾丸ポルカ,2024-08-14T21:00:30Z,61914,4930,30
SXafkEbb-0k,ラミィの新曲わたあまダンスしてみた！ #わたしを甘やかすなら #わたあま #尾丸ポルカ #shorts,2024-08-14T11:00:21Z,106101,15193,182
-VArLTM0S88,【OHAPOL】#82  8/14水曜日！ねぽらぼ続々周年！！【尾丸ポルカ/ホロライブ】,2024-08-13T23:19:41Z,72944,5988,46
p1g9skr-X2k,ねぽらぼでにっこり^^調査隊のテーマ踊ったよ～～！！ #桃鈴ねね #尾丸ポルカ  #雪花ラミィ #獅白ぼたん  #ねぽらぼファンミ2024 #shorts,2024-08-13T11:00:48Z,480559,47064,282
26ORDNROpUM,動物に癒されたいフェネック 尾丸ポルカ#ポルカの伝説 #尾丸ポルカ,2024-08-12T21:00:01Z,42297,4281,36
TaOiTtGegd8,【お宝マウンテン】ホロメンを積んでねねにする！！！！！！！！【尾丸ポルカ/ホロライブ】,2024-08-12T16:41:08Z,119481,6848,32
IKgU8zc0W3o,【OHAPOL】#81 8/11日曜日！ポルポルサンデー！！【尾丸ポルカ/ホロライブ】,2024-08-10T23:22:57Z,58472,4956,49
IGX39HwoL5I,最後は武道館でサライ歌うみたいです#ポルカの伝説 #尾丸ポルカ,2024-08-09T21:00:07Z,57369,5207,48
fQx10SuE-kk,【OHAPOL】#80 8/9金曜日！はなのきん！！【尾丸ポルカ/ホロライブ】,2024-08-08T23:02:44Z,55296,4792,47
MMBlZcrdKfw,【ポルカの伝説】ホロメンのカバンの中身が見たいんじゃ！,2024-08-08T10:00:06Z,426534,15218,279
TAODrW-XPNk,【OHAPOL】#79 8/8木曜日！今日はポル伝の日じゃ！！【尾丸ポルカ/ホロライブ】,2024-08-07T23:21:37Z,66903,5447,40
8ixmIo6sXN0,ポルカ「シャワーシーン絶対欲しい」#ポルカの伝説 #尾丸ポルカ,2024-08-07T21:00:11Z,28456,2836,16
GZMaF0K2PdI,【歌枠/KARAOKE】SINGSINGSINGUUUUUUUUUUUUUU【尾丸ポルカ/ホロライブ】,2024-08-07T15:22:46Z,76634,6718,56
yGGJKyjQga4,【OHAPOL】#78 8/7水曜日！なは・・・はな・・・！！【尾丸ポルカ/ホロライブ】,2024-08-06T23:19:42Z,109045,7313,53
ETXDFn5FPRg,現職スタッフがオーディションに参加！？#ポルカの伝説 #尾丸ポルカ,2024-08-05T21:00:07Z,50903,3954,51
Xvibb-MNSBk,【#ホロマイクラ人狼RPG】こんな人狼が居る村には居られねえ！俺は部屋に戻るぜ！【尾丸ポルカ視点/ホロライブ】,2024-08-04T13:22:03Z,67484,4944,40
DGSMYw5qUsk,【OHAPOL】#77 8/4日曜日！ホロのニチアサ早朝部！！【尾丸ポルカ/ホロライブ】,2024-08-03T23:08:53Z,49019,4739,35
_bkx0tLd1hE,【Minecraft】リゼロから始まる異世界エンドラ討伐スローライフなこの素晴らしい世界にダンジョン飯を！#バカタレサーカス 【尾丸ポルカ視点/ホロライブ】,2024-08-03T14:24:52Z,62878,5325,26
UfOIWqmkJMQ,ホロメンはナゲットのソースどのぐらいつけるの？#ポルカの伝説 #尾丸ポルカ,2024-08-03T09:00:33Z,67571,5105,56
Ahlu-ap-L-8,【OHAPOL】#76 8/3土曜日！土の味を噛みしめろ！！【尾丸ポルカ/ホロライブ】,2024-08-02T22:35:43Z,47403,4383,40
q36VWYWBTVE,【Stardew Valley】金曜日の夜はスターデューバレーで決まり！チルチルミチル・・・【尾丸ポルカ/ホロライブ】,2024-08-02T16:34:06Z,80148,6168,22
7-KVZV5jBVQ,【OHAPOL】#75 8/2金曜日！8月最初のおはぽる！！【尾丸ポルカ/ホロライブ】,2024-08-01T22:55:55Z,65125,5628,43
YJ1SfXl7MbI,【ポルカの伝説】らでんとポルカの阿吽の呼吸,2024-08-01T10:00:07Z,300821,15087,421
yz3Bcw_2u64,配信が終わった後の尾丸ポルカの第一声は？#ポルカの伝説 #尾丸ポルカ,2024-08-01T09:00:53Z,53055,4252,28
Yn_-eco1O-w,【#ホロARK】🦖ポルカ参戦🦖Last Day（参戦から5日目）～泣いても笑っても今日でおわり～【尾丸ポルカ/ホロライブ】,2024-07-31T15:32:06Z,69144,5479,35
M_4ycek2Dt0,鎌倉は奈良県にあると思っているポル伝スタッフ#ポルカの伝説 #尾丸ポルカ,2024-07-30T09:00:24Z,29593,2899,30
egZSIKnXedo,【#ホロARK】🦖ポルカ参戦🦖Day7（参戦から4日目）～ホロメン・・・これは一体どういう状況だ・・・？～【尾丸ポルカ/ホロライブ】,2024-07-29T15:15:18Z,108127,5942,38
Z-_qrEzhOrg,【OHAPOL】#74 7/29月曜日！あなたはどんな月曜日？！！【尾丸ポルカ/ホロライブ】,2024-07-28T22:40:55Z,51857,4562,43
u6kAfXudw9M,【#ホロARK】🦖ポルカ参戦🦖Day6（参戦から3日目）～何でも言う事聞きますから～【尾丸ポルカ/ホロライブ】,2024-07-28T14:30:35Z,107863,5745,17
glxMBHMudlE,尾丸ポルカと入れ替わってる！？#ポルカの伝説 #尾丸ポルカ,2024-07-27T09:00:36Z,76718,7107,60
bsOpUAe8p0Q,【OHAPOL】#73 7/26金曜日！もうすぐ8月な気がする！！【尾丸ポルカ/ホロライブ】,2024-07-25T23:12:26Z,56479,4982,45
nw3372xVYps,【#ホロARK】🦖ポルカ参戦🦖Day3（参戦から2日目）～今日何も考えてない～【尾丸ポルカ/ホロライブ】,2024-07-25T15:56:50Z,93169,5640,33
ni2x5ovNrHU,【ポルカの伝説】あったらいいなポル伝LINEスタンプ考えようの会,2024-07-25T10:00:07Z,62204,4432,89
izAld3le9So,いつもビルの屋根ギリギリを歩いている...？#ポルカの伝説 #尾丸ポルカ,2024-07-25T09:00:41Z,29245,3164,35
rlTGja1C3bw,【#ホロARK】🦖ポルカ参戦🦖ついに現実からログアウトしますた【尾丸ポルカ/ホロライブ】,2024-07-24T17:32:11Z,124908,7038,30
QetCuwz_2W4,大空ス◯ルとトレードで来た夜見れな...w#ポルカの伝説 #尾丸ポルカ,2024-07-23T09:00:30Z,114775,7463,60
a8WIOZm37Ao,【#ヘブバン】水着イベ！夏！ガチャ！！2.5thおめでとうございます！ #夏だぜヘブバン【尾丸ポルカ/ホロライブ】,2024-07-23T01:24:11Z,56738,4731,24
8f16hk6Z_YI,【OHAPOL】#72 7/22月曜日！おい始まるぜ夏休み！！【尾丸ポルカ/ホロライブ】,2024-07-21T22:37:18Z,57632,4950,39
XPyJmE6npaY,【#ヘブバン 2.5thフェス 公式ミラー】今回もポルカと一緒に観ようぜ！ #夏だぜヘブバン,2024-07-20T11:17:44Z,56024,4477,18
oGHJbmAq3do,ポルカダケノチカラデイクデ#ポルカの伝説 #尾丸ポルカ,2024-07-20T09:00:40Z,16278,2194,14
QxDm-ds9T9w,【OHAPOL】#71 7/20土曜日！夏休み・・・か・・・？【尾丸ポルカ/ホロライブ】,2024-07-19T22:20:07Z,43272,4215,48
LM_1NTcrSpQ,【白猫プロジェクト】10周年記念！おめでとうございます！お祝い👏プレイ📱遊んでいくぞ！！！【尾丸ポルカ/ホロライブ】,2024-07-19T12:21:38Z,39085,3783,30
lhaODX2lmqc,【ポルカの伝説】スタッフ井筒夏のLOOKBOOK【イエベ秋/骨格ストレート】,2024-07-18T10:00:07Z,102063,6071,140
iQE0YO9psjE,※諸事情により極度の加工でお送りしております#ポルカの伝説 #尾丸ポルカ,2024-07-18T09:00:40Z,125809,6369,52
gzTAIkcWwx8,【OHAPOL】#70 7/18木曜日！今日はポル伝の日だね【尾丸ポルカ/ホロライブ】,2024-07-17T23:12:42Z,61438,5279,45
EQh4XaywzHA,【The Classrooms】⚠心が折れたら即終了⚠当方チェイス苦手方向音痴パニくり【尾丸ポルカ/ホロライブ】,2024-07-17T16:51:18Z,97580,6731,67
Bk3C7-GdCTI,ポルカの伝説恒例の畜生問題w#ポルカの伝説 #尾丸ポルカ,2024-07-16T09:00:09Z,39349,3990,41
LCwOpOy83oY,【OHAPOL】#69 7/16火曜日！またきて祝日【尾丸ポルカ/ホロライブ】,2024-07-15T22:07:43Z,42015,4269,56
wX9sWE0qpYg,【歌枠/KARAOKE】リハビリ腹から声だせえええええええ【尾丸ポルカ/ホロライブ】,2024-07-15T15:47:59Z,90193,7682,44
8E0TvfygsUk,【プリコラージュ -IDOLIZED-】誰か、このアイドルを見つけ出してください【尾丸ポルカ/ホロライブ】,2024-07-14T15:31:01Z,33581,3882,25
EV2nDSImKQs,社長を投げてしまう尾丸ポルカw#ポルカの伝説 #尾丸ポルカ,2024-07-13T09:00:10Z,30593,3537,31
FFX-MpWCPTA,【OHAPOL】#68 7/13土曜日！夏を感じてしまう・・・・・【尾丸ポルカ/ホロライブ】,2024-07-12T22:39:29Z,46978,4732,35
0RAfZ7iXtMc,【尾丸ポルカの米(マイ)シアター🍚/同時視聴】[天穂のサクナヒメ]🌾第1話 頂の世のサクナヒメ 観るよ！！！！！【尾丸ポルカ/ホロライブ】,2024-07-12T11:59:22Z,34211,4240,34
-3asG6TkJXw,【OHAPOL】#67 7/12金曜日！久々に起きた！！！復活～～！！【尾丸ポルカ/ホロライブ】【尾丸ポルカ/ホロライブ】,2024-07-11T23:16:01Z,63732,6199,83
2o7gsq1t7Cg,【ポルカの伝説】独占取材！ホロライブニュース,2024-07-11T10:00:07Z,133913,9668,282
EDtufVv25fc,ロシアンの前振りってこれで合ってる？#ポルカの伝説 #尾丸ポルカ,2024-07-11T09:00:18Z,25092,3088,31
nYndv-XexzQ,白上フブキの登場がカワイイ......#ポルカの伝説 #尾丸ポルカ,2024-07-09T09:00:39Z,29532,3160,30
uWz-MyHaYWI,ポルカからスタッフへのクリスマスプレゼントがヤバいw#ポルカの伝説 #尾丸ポルカ,2024-07-06T09:00:49Z,21796,2890,34
CqnpHD8y_9k,【ポルカの伝説】尾丸ポルカの優雅なテーブルマナーチェック,2024-07-04T10:00:21Z,77280,5339,230
3pkO9Ua7eg4,完全に読まれている尾丸ポルカw#ポルカの伝説 #尾丸ポルカ,2024-07-04T09:00:06Z,37073,3209,22
iwSuaCdAtrM,【OHAPOL】#66 7/4木曜日！ぽるでんのひ～～！！【尾丸ポルカ/ホロライブ】,2024-07-03T23:19:35Z,72010,5778,51
GFiRzaha5G0,【OHAPOL】#65 7/3水曜日！おきたぞ！！【尾丸ポルカ/ホロライブ】,2024-07-02T23:03:53Z,63531,5291,42
QfeU-MRtxkQ,【天穂のサクナヒメ】三年ぶりに米づくりします！！！！！！！！！！！！！【尾丸ポルカ/ホロライブ】,2024-07-02T17:45:24Z,92933,6860,25
90F5Un95Chw,マインドフルネスってワザ？#ポルカの伝説 #尾丸ポルカ,2024-07-02T09:00:11Z,29093,3230,33
epuOtlskE78,【OHAPOL】#64 7/2火曜日！俺はジムにいくぞ！！【尾丸ポルカ/ホロライブ】,2024-07-01T22:07:44Z,44055,4127,44
8IfipN1LFLE,【OHAPOL】#63 7/1月曜日！しーずん2開始！！【尾丸ポルカ/ホロライブ】,2024-06-30T22:47:02Z,57463,4864,47
5sMKaBDjTvc,【ヲタトーク雑談】ポルカとそらちゃんのココだけのオタク話✨️ #そらポル【尾丸ポルカ/ときのそら/ホロライブ】,2024-06-29T14:05:17Z,101885,8110,42
zkkARBgbwpY,データ名が「friedA」のえーちゃんw#ポルカの伝説 #尾丸ポルカ,2024-06-29T09:00:50Z,172754,12823,105
k0EV0D42jvc,【OHAPOL】#62 6/29土曜日！土美味しいね～！！【尾丸ポルカ/ホロライブ】,2024-06-28T23:18:46Z,51111,4256,47
vDqtxP1Ds1k,【歌枠/KARAOKE】歌うフラワーゴールドデーつまり華金・・・ってコト！？【尾丸ポルカ/ホロライブ】,2024-06-28T15:19:56Z,66764,6236,65
XEI5_hpw-3k,アイカツ！同時視聴 第1部 1～2話【ホロライブ/尾丸ポルカ】,2024-06-28T12:44:30Z,10929,889,22
XFzN2g_OB5I,【同時視聴】貞子VS伽椰子VS尾丸ポルカ【ホロライブ/尾丸ポルカ】,2024-06-28T12:44:02Z,13867,1211,35
-w8ue7eJjTw,【Minecraft】えっ！？フブ鯖に青ウパ・・・いないんじゃね？ #フブポル【尾丸ポルカ視点/ホロライブ】,2024-06-27T15:51:53Z,73089,5357,42
rTlDqdAgwnI,【ポルカの伝説】コメント来てた！いやこれどの動画だっけ？,2024-06-27T10:00:07Z,87888,5833,364
kxDW6AZTn-4,スタッフと尾丸ポルカの仁義なき戦い#ポルカの伝説 #尾丸ポルカ,2024-06-27T09:00:39Z,23264,2763,25
aPEC2akuooM,【OHAPOL】#61 6/27木曜日！ポル伝曜日～！！【尾丸ポルカ/ホロライブ】,2024-06-26T23:12:54Z,57542,4993,31
VlAzGSWfZwY,【OHAPOL】#60 6/26水曜日！学マス的には大事な水曜日だ～～～！！【尾丸ポルカ/ホロライブ】,2024-06-25T23:06:36Z,64169,5344,43
gnCJ-7lTcIE,【Minecraft】えっ！？勝手にフブ鯖で青ウパを！？作業！！！！【尾丸ポルカ/ホロライブ】,2024-06-25T17:03:46Z,111953,6913,18
8oNJi4-yQ2c,アルコー（→）ルが入るとカロリーゼロ？#ポルカの伝説 #尾丸ポルカ,2024-06-25T09:00:11Z,32594,3247,28
rjwYqQ2KxQM,【OHAPOL】#59 6/25火曜日！ケツに火をつけろ～～～！！【尾丸ポルカ/ホロライブ】,2024-06-24T22:09:26Z,42763,4154,34
1_Ubhmrb2k4,【OHAPOL】#58 6/24月曜日！！そろそろ6月が終わっちまうぜ！！【尾丸ポルカ/ホロライブ】,2024-06-23T22:57:29Z,63021,5263,46
jabV6kBNtNY,【Minecraft】えっ！？今日もフブ鯖で青ウパを！？ #フブポル【尾丸ポルカ視点/ホロライブ】,2024-06-23T16:01:07Z,71540,5800,23
NCIzgABOegI,【OHAPOL】#57 6/23日曜日！！ホロのニチアサだよ！！！【尾丸ポルカ/ホロライブ】,2024-06-22T23:20:01Z,54453,4921,43
N-BE9LcoWmI,VTuberの入門はまず見た目から...？#ポルカの伝説 #尾丸ポルカ,2024-06-22T09:00:28Z,230857,12659,195
Mv5asHkLd2M,【OHAPOL】#56 6/21金曜日！！ゴールデン金曜デー！！！【尾丸ポルカ/ホロライブ】,2024-06-20T23:18:30Z,66001,5550,44
MjvsfnVbOz8,【ポルカの伝説】そろそろＸの検索履歴、たまってきたんじゃないの～？,2024-06-20T10:00:06Z,127007,7844,176
0P4oBRaaIME,YAGOO作のゲームの狙いとは...？#ポルカの伝説 #尾丸ポルカ,2024-06-20T09:00:02Z,26491,3298,13
xXhpu9S12e0,【Minecraft】えっ！？フブ鯖で青ウパチャレンジ！？ #フブポル【尾丸ポルカ視点/ホロライブ】,2024-06-19T17:33:32Z,72974,5897,21
Nfg9pKao4hE,【OHAPOL】#55 6/19水曜日！！そろそろ梅雨入りしないのか！？どうなんだ！？！【尾丸ポルカ/ホロライブ】,2024-06-18T22:15:26Z,44982,4198,35
ltGhU7gX6tM,【Minecraft】えっ！？フブ鯖で古代遺跡を0から探す！？ #フブポル【尾丸ポルカ視点/ホロライブ】,2024-06-18T17:55:05Z,78342,6504,22
sqFe4cd9De0,【ホロアース/HoloEarth】アプデきｔ！！遂にホロアースの謎を解き明かす！！！！大型！最新！！アゲアゲ！！！！！【尾丸ポルカ/ホロライブ】,2024-06-18T11:50:17Z,71257,5479,31
Xn5bnXrEWoM,尾丸ポルカは 実は...#ポルカの伝説 #尾丸ポルカ,2024-06-18T09:00:32Z,32380,3006,33
cP_z9VOO71Y,【OHAPOL】#54  6/18火曜日！！火なのに水の気配を感じるぜ！！【尾丸ポルカ/ホロライブ】,2024-06-17T22:35:00Z,49714,4489,43
2icun5cFQbA,【OHAPOL】#53  6/16日曜日！！ホロのニチアサ！！【尾丸ポルカ/ホロライブ】,2024-06-15T23:43:53Z,70055,5722,46
y8JNG8FnR-4,スタッフがあん肝のバーチャル体を借りた結果w#ポルカの伝説 #尾丸ポルカ,2024-06-15T09:00:49Z,174220,12124,115
8Ugr2GSb2Ec,【OHAPOL】#52  6/14金曜日！！！！あああ華金だ！！【尾丸ポルカ/ホロライブ】,2024-06-13T23:01:27Z,69305,5834,53
835DPDHqA8g,【ポルカの伝説】そうだ、企画募集しよう。,2024-06-13T10:00:07Z,107565,6639,182
e1NQEz_jzOg,テントがないキャンプがあってもいいよね#ポルカの伝説 #尾丸ポルカ,2024-06-13T09:00:29Z,138452,7865,50
LJImycNB-qY,自分のオリジナルソングに関する問題がムズすぎるw#ポルカの伝説 #尾丸ポルカ,2024-06-11T09:00:14Z,516592,26963,101
gLHd1WJOS6k,【OHAPOL】#51  6/11火曜日！むいい、、の日！！【尾丸ポルカ/ホロライブ】,2024-06-10T22:13:59Z,47897,4302,61
cNHh0-yG7OA,【OHAPOL】#50  6/10月曜日！！きねんごじゅっかいめ！！【尾丸ポルカ/ホロライブ】,2024-06-09T23:44:33Z,68518,5714,64
KhwtOM0A_JI,【OHAPOL】#49 6/9日曜日は！！！ホロのニチアサ～！！【尾丸ポルカ/ホロライブ】,2024-06-08T23:21:45Z,52500,4882,38
sjUaoO-smx0,グアムでの尾丸ポルカ知名度調査の結果がこちらw#ポルカの伝説 #尾丸ポルカ,2024-06-08T09:00:45Z,99284,7611,54
cV9t1p3rWQw,【OHAPOL】#48 6/8土曜日！！！土の日！！【尾丸ポルカ/ホロライブ】,2024-06-07T23:21:11Z,56113,4879,43
RB36veLh5B0,【OHAPOL】#47 6/7金曜日スーパーゴールドデー！！！【尾丸ポルカ/ホロライブ】,2024-06-06T23:24:18Z,57603,5189,36
vn4ZP685Rsw,【歌枠/KARAOKE】心が歌いたがっているんだ！！！！！【尾丸ポルカ/ホロライブ】,2024-06-06T15:22:00Z,93628,7854,71
LOOF_rrvFS8,【ポルカの伝説】ホロリスならわかって当然！？ホロメンのポスト当て選手権,2024-06-06T10:00:07Z,106782,6189,117
aYDNy7TQyrE,古参スタッフによる新人への圧かけ#ポルカの伝説 #尾丸ポルカ,2024-06-06T09:00:04Z,203431,9483,71
01GEHAmr9Zw,【OHAPOL】#46 6/5水曜日ここをのりきって身を任す【尾丸ポルカ/ホロライブ】,2024-06-04T22:15:29Z,49843,4376,45
wXgx7SqQpNc,【#ホロamongus】久々のだましあい愛し合い傷つけ合いそして涙・・・【尾丸ポルカ視点/ホロライブ】,2024-06-04T14:26:58Z,86253,6395,32
joDs7TZMfV0,入社試験問題で畜生回答を出す尾丸ポルカw#ポルカの伝説 #尾丸ポルカ,2024-06-04T09:00:38Z,54844,4042,34
eequB8z6tNA,【OHAPOL】#45 6/4火曜日っか～～天候が最近アレアレ【尾丸ポルカ/ホロライブ】,2024-06-03T22:10:45Z,44451,4246,33
_vQKygwa2ys,【8番のりば】出口からのりばへ！8番出口続編！異変を探せ探せ～～～！！【尾丸ポルカ/ホロライブ】,2024-06-03T14:23:56Z,65542,5770,63
anV7UaUEv7U,【OHAPOL】#44 6/3月曜日あ～～～はじまる一週間～～～～～【尾丸ポルカ/ホロライブ】,2024-06-02T22:09:38Z,71425,5133,45
sVdJ6_oA0ZY,【MHW】ねぽらぼでひとかりいこうぜ！誰が狩られるかな！？！【尾丸ポルカ視点/ホロライブ】,2024-06-02T10:22:38Z,55301,5345,26
