id,title,publishedAt,viewCount,likeCount,commentCount
fMoj0h2XT_Q,筋トレ大好き男は何秒で腕立て伏せ50回できる？ #shorts #Vtuber #アルランディス #筋トレ,2023-06-16T03:00:30Z,21124,1908,58
fgNnior-_ls,【Only Up!】登るだけのはずなのに超高難易度な鬼畜ゲー【アルランディス/ホロスターズ】,2023-06-15T16:37:44Z,14996,1029,7
T_vrhHPUVR4,どんなゲームでも最初に歯茎出したやつが負ける #shorts #vtuber #sf5,2023-06-15T03:00:22Z,3761,430,6
J7cXB0__cpY,【Minecraft】自動養蜂装置完成回【アルランディス/ホロスターズ】,2023-06-14T17:40:47Z,3135,521,1
IVynfAMfLXg,料理初心者はこのレベルの失敗をします #shorts #料理 #オムライス #Vtuber #ホロスターズ  #アルランディス,2023-06-14T03:00:06Z,6175,736,16
LwzE7IEG034,【飲酒雑談】#居酒屋ARN でかく語りき　Guest：まろん 様 【アルランディス/ホロスターズ】,2023-06-13T12:22:41Z,2285,486,2
VRFj3__5Smw,クイズ！目隠し物当てチャレンジ！-夕刻ロベル編①- #shorts #vtuber #ホロスターズ  #アルランディス,2023-06-13T03:00:15Z,18064,2292,29
30xI4py8DrQ,新要素に振り回されすぎてわけわかんなくなった #shorts #Vtuber #アルランディス #ゼルダの伝説ティアーズオブザキングダム  #ゼルダの伝説,2023-06-12T03:00:01Z,3175,360,9
wQ-uZXE4FFo,【Minecraft】1.20で追加された考古学を発見したい！怪しい砂と怪しい砂利を探そう編【アルランディス/ホロスターズ】,2023-06-11T17:45:46Z,3152,481,5
7DkwSW6v6PE,【Garten of Banban】恐怖の遊園地に超絶ビビりが潜入【アルランディス/ホロスターズ】,2023-06-11T13:14:03Z,4324,570,2
U6r2_S0JmO0,クイズ！目隠し物当てチャレンジ！-緋崎ガンマ編①- #shorts #vtuber #ホロスターズ  #アルランディス,2023-06-11T03:00:24Z,20324,2787,17
ZwaqjaeMxXc,【ゼルダの伝説ティアーズオブザキングダム】ヒロインの覚悟えぐすぎオブザキングダム【アルランディス/ホロスターズ】,2023-06-10T11:26:37Z,2624,417,2
gOSkPOuynMA,ダイヤモンド集めてたらクリーパーの罠にはまる #shorts #Minecraft #vtuber  #ホロスターズ  #アルランディス,2023-06-10T03:00:21Z,3960,568,18
rKOBzFULaxo,【Minecraft】1.20で追加された新要素をソロverで集めに行こう！【アルランディス/ホロスターズ】,2023-06-09T17:32:08Z,3129,492,4
X3dmTN-IeGE,【mocopi でお料理 】生まれて初めてオムライス作って食べる配信【アルランディス/ホロスターズ】,2023-06-09T11:45:10Z,5616,711,5
h7Zgf-6PVuM,花咲みやびは覇気が使えます #shorts #gangbeasts  #ホロスターズ #アルランディス,2023-06-09T03:00:21Z,5775,712,10
UR0eE0kXhf8,【 #アランの知的好奇心 】DNA検査をしたらとんでもない結果が出た…【アルランディス/ホロスターズ】,2023-06-08T15:00:06Z,4599,635,3
t_G_QdN1Xew,勇者、目立ちすぎ #shorts #アルランディス  #ゼルダの伝説ティアーズオブザキングダム  #ゼルダの伝説,2023-06-08T03:00:31Z,2016,288,7
Z0svwjZ8R0Y,ストリートファイター6のキャラメイクが神 ※体験版 #shorts #streetfighter6 #ホロスターズ #アルランディス,2023-06-07T03:00:28Z,11677,678,12
VP1hgA22fH4,【Minecraft】ミツバチもりもり繁殖雑談【アルランディス/ホロスターズ】,2023-06-06T17:38:18Z,2805,491,0
7ChoroP4JIk,【ストリートファイター6】ちょっとだけ使い方がわかってきたディージェイのランクマッチ【アルランディス/ホロスターズ】,2023-06-06T14:03:56Z,3570,456,2
BndG6hMNqAw,朝ノ瑠璃によるギリギリセウトなmocopiジェスチャーゲーム #shorts #アルランディス #朝ノ瑠璃 #荒咬オウガ #緋崎ガンマ #レオスヴィンセント,2023-06-06T03:00:07Z,4957,450,6
XKJfIeZQAdk,【Smalland Survive the Wilds】もはやどこからか覚えていない #ゆるスタり隊【花咲みやび/奏手イヅル/岸堂天真/アルランディス/ホロスターズ】,2023-06-05T19:35:15Z,2297,470,3
58j8rnFEhZs,【Diablo IV】ハクスラゲーの名作！ディアブロ最新作をやっていくぞ！【アルランディス/ホロスターズ】,2023-06-05T13:48:33Z,3555,585,2
RKWrB-ArsuQ,初見のモルドラジークに暴れられた話 #shorts #アルランディス  #ゼルダの伝説ティアーズオブザキングダム,2023-06-05T03:00:16Z,5610,504,9
HTMALNWkTQQ,【ゼルダの伝説ティアーズオブザキングダム】4つの厄災解決したんですけどオブザキングダム【アルランディス/ホロスターズ】,2023-06-04T18:15:29Z,4601,612,2
cLUX6YOrysY,ストリートファイター6のバトルラウンジに集った出禁レベルの化け物たち #shorts #アルランディス  #ストリートファイター6 #streetfighter6,2023-06-04T03:00:26Z,7726,447,7
WW_azUTZiDY,【Minecraft】自動ではちみつとハニカムGETできる装置作る雑談【アルランディス/ホロスターズ】,2023-06-03T17:44:04Z,3508,551,3
jC98AwydcGc,【Pineapple on pizza】俺は大好きだけどね？【アルランディス/ホロスターズ】,2023-06-03T11:34:11Z,4342,674,8
dSueDxj4pYQ,煽り方独特な格ゲー初心者 #shorts #アルランディス #ストリートファイター #ストリートファイター5,2023-06-03T03:00:16Z,8697,480,9
gMfg_zN-mtI,【飲酒雑談】#居酒屋ARN でかく語りき　Guest：朝ノ瑠璃 様 【アルランディス/ホロスターズ】,2023-06-02T13:30:35Z,4918,869,4
NrhXoHIXON4,【ストリートファイター6】祝！発売！遊ぶぞおおおおおおおおおお【アルランディス/ホロスターズ】,2023-06-02T10:10:38Z,5438,593,2
IH1P2pInHoI,mocopiを使ったジェスチャーゲームに体が耐えきれねぇ…!!! #shorts #アルランディス #朝ノ瑠璃  #荒咬オウガ  #緋崎ガンマ #レオスヴィンセント,2023-06-02T03:00:13Z,5477,484,6
G8n7nDKtNMo,【Minecraft】雑談がメインのやつ～木を伐りながら～【アルランディス/ホロスターズ】,2023-06-01T17:21:05Z,4397,626,4
Kt8TrgQCk1U,【ゼルダの伝説ティアーズオブザキングダム】ゲルド族に会いに行くぞオブザキングダム【アルランディス/ホロスターズ】,2023-06-01T11:56:55Z,3814,594,0
XR2DnHFjdis,【STREET FIGHTER 6】CAPCOM様からご招待!?特別にスト６を先行体験させていただきました！【荒咬オウガ/アルランディス/ホロスターズ】,2023-06-01T10:00:07Z,3846,596,4
6PclCuB1Stc,イオンの例え話がちょっと怖いやつ #shorts #夏色まつり #アルランディス #ホロスターズ #ホロライブ,2023-06-01T03:00:02Z,8870,873,8
etzd79lpW7k,花咲みやび大興奮秘密基地 #shorts #アルランディス #花咲みやび #ホロスタrust,2023-05-31T03:00:16Z,3593,481,8
5hzTb7R9JH4,【Amanda the Adventurer】呪われた子供番組って知ってる…？【アルランディス/ホロスターズ】,2023-05-30T16:35:06Z,5451,725,4
0cuTwP17WAY,【ゼルダの伝説ティアーズオブザキングダム】のんびり祠巡りオブザキングダム【アルランディス/ホロスターズ】,2023-05-30T11:39:22Z,3017,477,0
XQDtAzvigU8,MAP破壊兵器と化した花咲みやび #shorts #minecraft #minecraftdungeons  #花咲みやび #アルランディス  #影山シエン #律可,2023-05-30T03:00:13Z,2959,407,6
OMzrV2K5pzs,【Minecraft legends】マイクラが今度はストラテジーゲームになったらしいぞ！【アルランディス/ホロスターズ】,2023-05-29T17:52:18Z,4486,609,0
mbNKDvQvCKM,イマジナリーみやびとの会話、押し付けてみた #shorts #ホロスタrust #アルランディス #花咲みやび #ホロスターズ,2023-05-29T03:00:18Z,4574,616,11
cQMxymLi1xo,【ゼルダの伝説ティアーズオブザキングダム】久々で操作に不安が残るオブザキングダム【アルランディス/ホロスターズ】,2023-05-28T17:49:24Z,5890,751,4
7sz4drM01oo,ゆるスタが集まった瞬間これだよ #shorts #ホロスターズ #Rust #ホロスタrust  #アルランディス #花咲みやび #岸堂天真,2023-05-28T03:00:06Z,3655,522,11
hxFDNuItATQ,【 #ホロスタRUST 】後編　劇場版PvPRust　深碧の防衛者【アルランディス/ホロスターズ】,2023-05-27T16:57:58Z,7491,626,5
TKCVyOuMTY0,【 #ホロスタRUST 】劇場版PvPRust　深碧の防衛者【アルランディス/ホロスターズ】,2023-05-27T13:29:58Z,6850,584,1
t6zYg-iYo1k,APEXランクマッチで起こったまさかのバグ #shorts #apexlegends  #apex #アルランディス,2023-05-27T03:00:21Z,2596,322,4
YZXB3a_Ce2U,#ホロスタRUST Altare/水無世燐央/アルランディスの3人でミサイルサイロ攻略したのだが… #shorts #Rust #ホロスターズ,2023-05-26T03:00:29Z,3281,409,11
s1u-9N7EcC8,【 #ホロスタRUST 】劇場版PvPRust　純白の破壊者【アルランディス/ホロスターズ】,2023-05-25T18:53:27Z,5442,494,4
quAXllAO_w0,復活した瞬間手榴弾のピンを抜き爆破する奏手イヅル #shorts #ホロスタrust #アルランディス  #奏手イヅル #水無世燐央 #ホロスターズ,2023-05-25T05:00:18Z,4568,563,5
yuZ9enC_75A,【FOREWARNED】お宝を持ち帰れ！でもみやびはぜったに守るんだ！！！【花咲みやび/​ MachinaXFlayon/KureijiOllie//アルランディス/ホロスターズ】,2023-05-25T04:45:11Z,4249,822,4
HZ01U_Sm9cc,【 #ホロスタRUST 】後編　劇場版PvPRust　朱緑の防衛戦線【アルランディス/ホロスターズ】,2023-05-24T23:51:20Z,7301,847,4
2czgL0KptF8,【 #ホロスタRUST 】劇場版PvPRust　朱緑の防衛戦線【アルランディス/ホロスターズ】,2023-05-24T19:40:25Z,13347,967,5
gjtJjSeOSzE,久々コラボの挨拶が繊細過ぎる男 #shorts #アルランディス  #アンジュカトリーナ #ベルモンドバンデラス #歌衣メイカ,2023-05-24T03:00:15Z,2869,417,4
Z6fQN_e11_w,【 #ホロスタRUST 】劇場版PvP(21:00上映)　翠緑の狙撃手【アルランディス/ホロスターズ】,2023-05-23T19:10:42Z,14865,879,6
7C_UTfBrfaI,肉コミュニケーション #shorts  #ホロスタrust  #アルランディス #banzoinhakka #regisaltare #Rust,2023-05-23T03:00:04Z,3344,552,12
UmNU_uYL6TU,【 #ホロスタRUST 】拠点の調整と物資集めTIME ~裏でいいもの拾ったかも編~【アルランディス/ホロスターズ】,2023-05-22T21:11:08Z,6920,564,5
oTCCZFswgCQ,【 #mocopiでジェスチャーゲーム 】お題を当てろ！mocopiでジェスチャーゲーム 【レオス・ヴィンセント/朝ノ瑠璃/緋崎ガンマ/荒咬オウガ/アルランディス/ホロスターズ】,2023-05-22T12:48:54Z,29690,2493,22
FBuftsnCgnQ,こんな勇者は嫌だ #shorts #アルランディス #ゼルダの伝説  #ティアーズオブザキングダム,2023-05-22T03:00:10Z,2683,374,7
FHbA1-Mk7C8,【 #ホロスタRUST 】止められねぇRUST【アルランディス/ホロスターズ】,2023-05-21T22:31:35Z,5156,583,5
HAPvFzgyFdU,【 #ホロスタRUST 】初動を豪運で乗り切った男の拠点作り【アルランディス/ホロスターズ】,2023-05-21T18:11:35Z,13381,1024,7
53xqVVuh5O4,エノキダ工務店の看板を絶対に倒さない建築 #shorts #アルランディス #ゼルダの伝説  #tearsofthekingdom,2023-05-21T03:00:05Z,5301,400,7
JH0rlr7-o18,【 #ホロスタRUST 】ついにホロスタ鯖始動！最初は資材を集めるよ～【アルランディス/ホロスターズ】,2023-05-20T19:51:21Z,11319,1085,7
phCMoUd1IJA,【Landfall Archives】無数に存在する愛すべきバカゲーの数々【アルランディス/ホロスターズ】,2023-05-20T10:38:45Z,2269,438,2
GqaJuBCpoGs,初代ロックマンエグゼツッコミどころ満載すぎ【ネタバレあり】 #shorts #ロックマンエグゼ  #ロックマンエグゼ アドバンスドコレクション #アルランディス,2023-05-20T03:00:08Z,4535,415,5
_MdHqfEdjoo,【ゼルダの伝説ティアーズオブザキングダム】ユン坊爆破オブザキングダム【アルランディス/ホロスターズ】,2023-05-19T19:37:21Z,4281,619,3
4k3eeVLL2fg,男3人で格ゲーしてたらみやびが珍しい状態に…！ #shorts #アルランディス 　 #荒咬オウガ  #花咲みやび #ストリートファイター5,2023-05-19T03:00:03Z,8730,949,7
l0U1k_jz0Ps,【Minecraft】古代の残骸の事を古代のざんしょうだと思ってた男のネザライト集め【アルランディス/ホロスターズ】,2023-05-18T13:04:16Z,4660,609,0
_k-iZ_5ZZi4,お便りのクセが強すぎて内容どころじゃない2人 #shorts #夏色まつり #アルランディス #ホロスターズ #ホロライブ,2023-05-18T03:00:25Z,9503,941,10
4EgwEnmLTso,【Minecraft Dungeons】マイクラだけど一味違う！4人の冒険の始まりだ！【花咲みやび/律可/影山シエン/アルランディス/ホロスターズ】,2023-05-17T19:57:38Z,13121,1260,6
lmqxG91e9ag,車作れるとか最強かよ… 【ゼルダの伝説ティアーズオブザキングダム】 #shorts #アルランディス #ティアーズオブザキングダム,2023-05-17T03:00:20Z,6623,580,21
xPqh8NjtQIg,【スパチャ読み】お披露目配信で頂いたスパチャを読みますよ！【アルランディス/ホロスターズ】,2023-05-16T13:24:25Z,2295,517,4
uqEwgaEl3Mc,【ストリートファイターV 】HITBOXを手に入れた男がレバーレスアケコン初体験【アルランディス/ホロスターズ】,2023-05-16T12:13:56Z,4017,573,1
CHmpvf5_aCc,これはコロ虐じゃ…ないよね？？ 【ゼルダの伝説ティアーズオブザキングダム】 #shorts #アルランディス #ティアーズオブザキングダム,2023-05-16T03:00:04Z,4773,406,14
ubg1y5VGBVA,【 新衣装お披露目 】#アルランディス継承 新衣装もあるけどほかにも初お披露目がいっぱいあるよSP【アルランディス/ホロスターズ】,2023-05-15T12:13:07Z,15147,1876,33
4UOT781pPOQ,置き謝罪するにしても問題が難しすぎる #shorts  #アルランディス #vtuber #物理演算,2023-05-15T03:00:01Z,5126,539,5
msMWaJars7g,【ゼルダの伝説ティアーズオブザキングダム】ゾーラの里まで鉄骨渡りできた男オブザキングダム【アルランディス/ホロスターズ】,2023-05-14T18:37:39Z,5053,636,4
J49J8S7IKhM,不慮の事故で現れる石が大好きな某ちゃん #shorts #smalland  #アルランディス #奏手イヅル  #花咲みやび #岸堂天真,2023-05-14T03:00:09Z,2899,390,6
CR7v6_sDQYY,【ゼルダの伝説ティアーズオブザキングダム】絶対に頭を使わないオブザキングダム【アルランディス/ホロスターズ】,2023-05-13T19:12:55Z,5714,648,3
F92FDKWo33s,フロッグライトは地図上で何色になるでしょう？ #shorts #アルランディス  #minecraft,2023-05-13T03:00:11Z,4190,351,3
an-7fGaSI0U,【Apex Legends】S17のランク振り分け戦やるぞいぞいぞい【奏手イヅル/アルランディス/ホロスターズ】,2023-05-12T12:10:07Z,3636,540,0
RwCynkqb_z8,ミイラになった歌衣メイカが悲惨すぎた #shorts #アルランディス #アンジュカトリーナ #歌衣メイカ  #ベルモンドバンデラス,2023-05-12T03:00:09Z,6660,652,13
--Ta5f5h4Nk,【Smalland Survive the Wilds】バッタが一番いい #ゆるスタり隊【花咲みやび/奏手イヅル/岸堂天真/アルランディス/ホロスターズ】,2023-05-11T17:57:52Z,2763,530,1
Vg-9tfiBrGI,ランクダウンに悲しむ超美声Vtuber #shorts  #apex  #アルランディス,2023-05-11T03:00:12Z,3775,611,16
qnqQjc8uTqw,この美声、最後まで笑わずに見れますか？ #shorts  #apex  #アルランディス,2023-05-09T15:00:30Z,2762,382,15
j0eWBYqUnHc,ネルギガンテ大好きおにいちゃん登場 #shorts  #ストリートファイター5 #アルランディス  #ホロスターズ,2023-05-09T03:00:17Z,4525,375,5
pw_TDb1tYJ0,サーモンラン中の夏色まつりの発言に乗せられた夜十神封魔 #shorts  #Splatoon3 #サーモンラン #ホロライブ #ホロスターズ,2023-05-08T03:00:31Z,35808,1904,19
Ts8cO5E4pJ4,【FOREWARNED】エジプトに一獲千金の夢を見た者たち【歌衣メイカ/アンジュ・カトリーナ/ベルモンド・バンデラス/アルランディス/ホロスターズ】,2023-05-07T14:32:27Z,8493,966,11
