id,title,publishedAt,viewCount,likeCount,commentCount
NB9Uodk-Vcc,【Minecraft】今日もつくるか！！道。【ホロライブ/ときのそら】,2024-06-02T09:38:34Z,74434,6508,36
VYV7oP6LZKY,"【Little Kitty, Big City】猫そら再び【ホロライブ/ときのそら】",2024-06-01T03:08:26Z,22512,3742,32
LeDOHvaYl7M,【Minecraft】続！二人でネザーで探検だ！！【ホロライブ/ときのそら/不知火フレア】,2024-05-31T15:51:35Z,75608,7386,28
UIgar-8B5tU,"【Little Kitty, Big City】そら、猫になる【ホロライブ/ときのそら】",2024-05-29T15:00:26Z,55264,6570,44
ASlrAg26FbY,【スーパーマリオブラザーズ3】後半はドキドキがいっぱいだ！【ホロライブ/ときのそら】,2024-05-28T14:25:06Z,98951,7216,48
qOGrjGnM_eQ,【Sing】朝のお歌枠【ホロライブ/ときのそら】,2024-05-26T03:19:48Z,68798,8184,80
C6PaJ-y-vzw,【スーパーマリオブラザーズ3】さぁ続きやろうかな【ホロライブ/ときのそら】,2024-05-25T15:36:05Z,98701,7450,50
CozLQWsxT0U,【パーティパーティタイム2】２０１７年メンバー3人コラボでパーティだ！！【ホロライブ/ときのそら/電脳少女シロ/富士葵】,2024-05-24T12:35:29Z,45386,6192,51
61NzonNExF0,【Minecraft】二人でネザーで探検だ！！【ホロライブ/ときのそら/不知火フレア】,2024-05-23T16:25:48Z,85311,7617,29
2C6y6LriOwQ,【そらみこ】そら先生の数学教室～！！【ホロライブ/ときのそら】,2024-05-23T11:24:08Z,305969,17728,207
m1FCXjPK_HY,【Minecraft】いつもの世界で新しい文明を！！【ホロライブ/ときのそら】,2024-05-22T14:05:50Z,139603,9850,32
ox7shJbz6bk,【スーパーマリオブラザーズ3】最近マリオが楽しすぎる【ホロライブ/ときのそら】,2024-05-21T15:40:13Z,178493,11252,89
g6Trt-x2P04,【リズムで英語 ビートトーク！】English pronunciation Study【ホロライブ/ときのそら】,2024-05-19T03:19:02Z,60106,7165,56
K6SQ_dIf5X4,【Minecraft】ハードコアでものんびり生きる【ホロライブ/ときのそら】,2024-05-18T03:34:29Z,128847,9384,48
k8O9S6bs730,【世界のアソビ大全51】そらロボで対決しちゃうよ！！【ホロライブ/ときのそら/ロボ子さん】,2024-05-17T11:20:13Z,55211,5916,50
rRp65Cdf4d4,【#ときのそらお披露目生誕祭】振り返り配信！！【ホロライブ/ときのそら】,2024-05-16T12:01:50Z,28370,4579,49
uYe4vvEk_7Y,【歌ってみた/Cover】STILL TIME【ときのそら/MV公開中】#shorts,2024-05-16T07:50:00Z,104596,5702,95
8R4_cwfZ9sU,【cover】STILL TIME【歌ってみた/ときのそら/ホロライブ】,2024-05-15T15:00:06Z,439644,13957,452
gL6HizKO-Gc,【#ときのそらお披露目生誕祭】アイドルになりたいわたしの生誕祭！【ホロライブ/ときのそら】,2024-05-15T12:20:16Z,300015,27454,348
9LQaCxoo0VA,【birthday】countdownと凸待ち【ホロライブ/ときのそら】,2024-05-14T17:35:31Z,227844,15965,133
K4E9jhzKYeU,【Minecraft】ハードコアで遊ぶのはじめてかも！【ホロライブ/ときのそら】,2024-05-14T13:56:21Z,116509,8475,31
KlTG_Qb6x9s,【迷宮校舎】４人で楽しく校舎探検だ！！【ホロライブ/ときのそら/火威青/一条莉々華/轟はじめ】,2024-05-13T13:51:45Z,42143,5257,28
-Ay7W01Z1sg,【スーパーマリオブラザーズ】セーブはしないで全ステージクリアできるかな？～時間が許す限り裏ステージも～【ホロライブ/ときのそら】,2024-05-12T08:39:09Z,151563,8653,84
Ma-VHSdbGP8,【スーパーマリオブラザーズ】全ステージをやるらしい・・・。【ホロライブ/ときのそら】,2024-05-11T09:30:31Z,202794,11804,67
OMTDFEYjHTc,【Content Warning】2人でいい感じの動画撮影しに行きます。【ホロライブ/ときのそら】,2024-05-10T13:06:32Z,22800,3938,33
MCr18a01FU0,【リズムで英語 ビートトーク！】英語力身につくかな！？【ホロライブ/ときのそら】,2024-05-06T13:30:22Z,30335,4338,52
aQAVSi4eF_U,【歌枠】まだ春でしょ？な気分で歌う！【ホロライブ/ときのそら】,2024-05-05T11:46:59Z,48547,5927,65
neiI6qfTwgs,【そらシロ歌枠】シロちゃんとお歌歌ってくよ～！！【ホロライブ/ときのそら】,2024-05-04T11:42:12Z,45661,6897,69
oOqDnH-EQb8,【無駄が多すぎるＲＰＧ】どれだけ無駄なのか見てみようじゃない！【ホロライブ/ときのそら】,2024-05-03T06:49:49Z,46318,3866,47
zrhpVHayj7U,【ゼルダ無双 厄災の黙示録】とうとう城に突入だ！！【ホロライブ/ときのそら】,2024-05-02T14:36:25Z,29926,3983,40
3IDLo26CboU,【サガ エメラルド ビヨンド】ディーヴァナンバー５のラスト見れるか！？【※ネタバレあり/ときのそら/ホロライブ】,2024-05-01T16:43:11Z,36769,4206,37
I37DSpnzhx8,【迷宮校舎】久々のコラボでホラー耐性復活だ！！【ホロライブ/ときのそら/ガッチマンV】,2024-04-30T13:41:10Z,46971,4914,47
yeZ2UpDj3Xs,【A Dance of Fire and Ice】ワールド６終わるまでとまらねえぞ！！【ホロライブ/ときのそら】,2024-04-29T06:29:06Z,50953,4821,33
BcsJMASKeLo,【#ホロドロケイ2024】全力で逃げます！！【ホロライブ/ときのそら】,2024-04-28T13:42:21Z,50545,5834,40
uKUZ9DAe0_M,【A Dance of Fire and Ice】お昼にのんびり音に乗ってみない？【ホロライブ/ときのそら】,2024-04-28T06:49:52Z,63138,6044,48
l_nOj90A2hU,【サガ エメラルド ビヨンド】ディーヴァナンバー５の物語を見る【※ネタバレあり/#サガエメ】,2024-04-27T12:16:52Z,20268,3297,27
-6iPhFVxgQA,【オリ曲初ミリオン】ありがとう歌枠！！【ホロライブ/ときのそら】,2024-04-26T12:57:18Z,49146,6392,85
QCOPhg5Vz6c,【サガ エメラルド ビヨンド】完全新作プレイしちゃうよ！！【#サガエメ/※ネタバレあり】,2024-04-25T13:36:43Z,43189,4767,30
Qrp7T3hnHvk,【ゼルダ無双 厄災の黙示録】強い武器を手に入れたくない？【ホロライブ/ときのそら】,2024-04-24T14:44:25Z,33703,4098,31
nEc24M2ZVOs,【新ゲーム配信画面】お披露目しちゃうんだから！！【ホロライブ/ときのそら】,2024-04-22T13:27:15Z,38455,4790,33
3RY_vcR-C9M,【ゼルダ無双 厄災の黙示録】英傑たちが大活躍していく！【ホロライブ/ときのそら】,2024-04-21T09:08:45Z,55030,5205,34
W7WofQVCW94,【ゼルダ無双 厄災の黙示録】やることいっぱいで楽しすぎる【ホロライブ/ときのそら】,2024-04-19T15:01:28Z,59232,5575,38
C-IcbkV7rNg,【歌枠】ハイトーンのそらは今日も歌ってる【ホロライブ/ときのそら】,2024-04-18T11:48:24Z,64990,7149,64
p1Q3ocgUMKY,【ゼルダ無双 厄災の黙示録】どんどん強くなる！【ホロライブ/ときのそら】,2024-04-15T14:23:46Z,55555,5664,39
3Q-i3KZPBX8,【ゼルダ無双 厄災の黙示録】新しい仲間との出会いを！【ホロライブ/ときのそら】,2024-04-14T08:27:57Z,54475,5549,40
BWtW8eBVQYw,【歌枠】春だ！歌っていこう！！【ホロライブ/ときのそら】,2024-04-13T06:17:13Z,46965,6508,77
IOMMUktjiwQ,【Talk】新生活、みんな順調かい？？【ホロライブ/ときのそら】,2024-04-11T12:47:32Z,34699,5354,47
5d3cox5ZCZQ,【cover】ドラマツルギー【歌ってみた/ときのそら/ホロライブ】,2024-04-10T09:00:06Z,1066714,24826,427
KwskBSt81SI,【ゼルダ無双 厄災の黙示録】ずっと遊びたかったんだ！！【ホロライブ/ときのそら】,2024-04-08T15:00:08Z,89676,7177,53
sWmVAPlFLEM,【KeepShinin‘】感謝の言葉を伝える会【ホロライブ/ときのそら】,2024-04-07T15:42:14Z,27363,4739,72
_LjGmq4wyKQ,【チラ見せ枠・夜公演】ときのそら6th Anniversary Party『Keep Shinin'』【 #そらぱ夜公演2024 】,2024-04-06T09:27:59Z,64905,7931,59
_ijnDeD7FEI,【チラ見せ枠・昼公演】ときのそら6th Anniversary Party『Keep Shinin'』【 #そらぱ昼公演2024 】,2024-04-06T05:17:21Z,54589,7847,67
5qHXGNH0-gI,【そらぱ2024】本日開催！！【ときのそら/ホロライブ】#shorts,2024-04-06T01:00:06Z,64321,9427,107
8Hw7T9eb4VQ,【そらぱ2024】いよいよ明日！【ときのそら/ホロライブ】#shorts,2024-04-05T09:00:10Z,32146,7073,127
2vHzokQYUFc,【Holocure】まったり遊ぶ【ホロライブ/ときのそら】,2024-04-04T15:16:12Z,51660,6002,42
VXBk-jGa5PU,【そらぱ2024まで】あと２日【ときのそら/ホロライブ】#shorts,2024-04-04T09:00:21Z,29819,6861,122
qfnPtfCnXP8,【ライブに向けて】コール練習しちゃう？【ホロライブ/ときのそら】,2024-04-03T14:02:25Z,35611,5206,43
4cFWOanAuQM,【ワンマンライブまで】あと3日【ときのそら/ホロライブ】#shorts,2024-04-03T09:00:06Z,35565,7464,126
sWkkJZZOiD4,【ライブバージョン】スタースタースタート【踊ってみた/ときのそら/ホロライブ】,2024-04-02T13:12:05Z,97084,10576,350
ZyxKoTZO8fI,【スナフキン：ムーミン谷のメロディ】どんなメロディが聞こえるのかな？【ホロライブ/ときのそら】,2024-03-31T08:12:57Z,44729,5869,31
V5LCRILveF0,【Holo X Break】楽しそうだから遊んでみよう！！【ホロライブ/ときのそら】,2024-03-30T15:49:11Z,91472,7879,43
mj6FSJBvYtw,【スタースタースタート】ミニアルバム発売中！！【ときのそら】#shorts,2024-03-30T08:01:55Z,134091,17477,136
_hlo0gk2Ql0,ときのそら 6th Anniversary Party「Keep Shinin'」/ TOKINOSORA - 6th Anniversary Party「Keep Shinin'」【SPOT】,2024-03-29T09:00:34Z,81619,3962,106
Ywz-QaqAgNM,【ただいま！】最近の近況とかライブの話する【ホロライブ/ときのそら】,2024-03-28T15:07:44Z,30190,4815,48
dmf34e1ivrk,【SorAZ/ときのそら/AZKi】Storyteller【歌ってみた/Cover】,2024-03-27T09:00:06Z,419255,16757,313
11FAtF1RIvU,【スタースタースタート】ラスト！ナナナナナ【ときのそら】#shorts,2024-03-26T09:31:32Z,82459,14412,156
lC27184SsBQ,【スタースタースタート】ラスサビだ～！！【ときのそら】#shorts,2024-03-24T15:00:43Z,259235,30689,238
LTI1tirv4Q4,【感謝の歌枠】あたたかい気持ちで歌います【ホロライブ/ときのそら】,2024-03-24T07:25:00Z,61541,8113,74
3Feqw9jHlwk,【UNDERTALE】幸せな結末あるよね？【ホロライブ/ときのそら】,2024-03-23T17:04:51Z,59090,6150,48
OMMLHXv3hRw,【スタースタースタート】めちゃめちゃ待機♪【ときのそら】#shorts,2024-03-23T08:00:11Z,116601,17485,162
JgICXEupsJA,【スタースタースタート】ノリノリになろう！！～ナナナ～【ときのそら】#shorts,2024-03-22T14:00:14Z,68551,12854,156
KCVru3gWTgE,【UNDERTALE】もうすぐ終盤なんじゃない？【ホロライブ/ときのそら】,2024-03-21T16:53:23Z,57537,5995,53
ch_06pivXsI,【ネタバレあり】昼間にまったり牧場生活～牧場物語 再会のミネラルタウン～【ホロライブ/ときのそら】,2024-03-20T08:59:44Z,44371,5542,31
EIm2qEJZckg,【スタースタースタート】ノリノリになろう！！～1番サビ～【ときのそら】#shorts,2024-03-18T03:00:08Z,210234,27394,259
TAwRLOxuWBo,【#hololivefesexpo24】みんなありがとう！感想会【ホロライブ/ときのそら】,2024-03-17T15:29:37Z,54199,7644,63
VCWxFHqla5s,【スタースタースタート】ノリノリになろう！！～1番Aメロ～【ときのそら】#shorts,2024-03-15T03:00:15Z,114146,18658,193
eKqsnBB5BYA,【小声歌枠・雑談】もう今週なんだなぁ【ホロライブ/ときのそら】,2024-03-14T15:14:07Z,26937,4507,38
RdrEFXaKBLU,【スタースタースタート】ノリノリになろう！！～イントロ～【ときのそら】#shorts,2024-03-13T10:00:29Z,235269,29899,313
TQzYO2r7drg,【雑談】怖かったからしゃべる【ホロライブ/ときのそら】,2024-03-12T16:40:13Z,48141,5760,56
qpPYnpR8ZqI,【夜間参拝】夜に参拝に行く【ホロライブ/ときのそら】,2024-03-12T14:34:55Z,30429,4215,38
uBhi_42mm68,【5th FES】Capture the Moment【ホロライブ/ときのそら】,2024-03-12T04:00:33Z,70215,11942,161
hLdrBxiJ4KM,【実は初めて】Jump King 1時間チャレンジ！！【ホロライブ/ときのそら】,2024-03-10T14:40:39Z,39901,4869,42
PFF9UV9gPNU,【どういうこと！？】ネタバレが激しすぎるＲＰＧ―最後の敵の正体は勇者の父―【ホロライブ/ときのそら】,2024-03-10T07:53:46Z,142007,8166,99
vAfrC1SFBPI,【同時視聴あり】高音の化け物と言われはじめたわたしのアルバムが販売されましたので歌います【ホロライブ/ときのそら】,2024-03-06T12:26:08Z,33919,4923,55
VCsWgOMu4_8,"ときのそら「スタースタースタート」/ TOKINOSORA - Star,star,start【Official Music Video】",2024-03-06T11:30:06Z,4636337,66022,2673
Mb6b-bC-tHQ,【UNDERTALE】最後までやさしいままで【ホロライブ/ときのそら】,2024-03-04T15:19:51Z,53975,5489,36
6OMq68EXj4c,【UNDERTALE】わたしは誰も傷つけない【ホロライブ/ときのそら】,2024-03-03T12:07:32Z,45160,5093,42
1543UCWuiUw,【UNDERTALE】初見で遊んでみる【ホロライブ/ときのそら】,2024-03-02T15:33:41Z,63468,6208,56
_-lS6wqF6k8,【みんなで考えよう】暗号仕掛けの世界【ホロライブ/ときのそら】,2024-03-01T15:16:49Z,35307,4556,30
U30NcK-L8Bc,【Palworld】まったり生活しながらおしゃべりしよう！【ホロライブ/ときのそら】,2024-02-29T16:07:01Z,43702,5418,23
NBo9AwXsAYk,【計算問題】漢字でGO！で計算ができる！？～エクストラモード～【ホロライブ/ときのそら】,2024-02-28T14:40:00Z,58306,5365,45
pnK0AQzoYfs,【速すぎるRPG】なんだかおもしろそうだぞ！？【ホロライブ/ときのそら】,2024-02-27T14:12:46Z,56647,5056,54
_kF2j44Jwd4,【#そらのスタスタ】3月6日Mini Album「STAR STAR☆T」インターネットサイン会【ホロライブ/ときのそら】,2024-02-25T12:33:22Z,39766,5239,40
qoxSlnOXnnk,【トークですね】最近の話題を話す事でしょう【ホロライブ/ときのそら】,2024-02-24T15:21:35Z,40365,5526,53
4xa-qnxYnGU,【cover】コンプレックス・イマージュ【歌ってみた/ときのそら/ホロライブ】,2024-02-21T12:00:10Z,502117,15875,359
pNKbjzIPuio,【４人で】何に見える?診断ー心理が読める脳活だまし絵おもしろ性格テストー【ホロライブ/ときのそら/火威青/一条莉々華/轟はじめ】,2024-02-21T10:50:17Z,99122,7957,51
2-2KqMri5Gk,ときのそら Mini Album「STAR STAR☆T」全曲トレーラー,2024-02-21T09:00:01Z,49395,5203,166
iR9AC4FUoEw,【世界のアソビ大全51】そらあおバディ対決！！【ホロライブ/ときのそら/富士葵】,2024-02-20T12:35:34Z,62667,7074,49
XCUxv2uZ91Y,【ときのそらFC】『絆で超えろ！ときのそらの壁！』【ホロライブ/ときのそら】,2024-02-18T10:48:26Z,127618,8348,50
UOXtmuuYqLI,【世界のアソビ大全51】シロちゃんと勝負だ！！ぱいーん！【ホロライブ/ときのそら/電脳少女シロ】,2024-02-17T11:58:52Z,65522,7831,62
Jj2WllTsCvo,【SUSHI ショット】よし！寿司をショットするか！！【ホロライブ/ときのそら】,2024-02-15T14:17:21Z,51444,5139,32
0_VryhoppbE,【歌枠】バレンタインだね～ライブ先行情報あり！～【ホロライブ/ときのそら】,2024-02-14T12:44:32Z,48951,6525,64
vUGYH187fSs,【世界のアソビ大全51】ダーツ急にやりたくなっちゃうよね。【ホロライブ/ときのそら】,2024-02-12T15:19:38Z,53548,5504,38
